,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
579,579,0,42,True,True,False,16,34.966,0,20
580,580,0,42,True,True,False,8,27.681,0,8
581,581,0,42,True,True,False,82,98.664,1,87
582,582,0,42,True,True,False,106,115.751,3,120
583,583,0,42,False,False,True,232,185.675,5,520
584,584,0,42,True,True,False,117,129.386,3,129
585,585,0,42,False,False,True,181,155.8,3,520
586,586,0,42,True,True,False,72,88.166,1,82
587,587,0,42,True,True,False,109,119.996,3,120
588,588,0,42,True,True,False,39,55.773,1,44
589,589,0,42,True,True,False,13,31.638,0,13
590,590,0,42,True,True,False,17,36.192,0,18
591,591,0,42,True,True,False,89,102.84,2,100
592,592,0,42,True,True,False,228,217.389,8,377
593,593,0,42,True,True,False,13,31.751,0,14
594,594,0,42,True,True,False,80,95.457,1,91
595,595,0,42,True,True,False,35,51.093,1,39
596,596,0,42,True,True,False,43,59.739,1,45
597,597,0,42,True,True,False,18,36.324,0,18
598,598,0,42,True,True,False,227,197.949,17,329
599,599,0,42,True,True,False,20,39.795,0,21
600,600,0,42,True,True,False,171,175.001,5,200
601,601,0,42,True,True,False,72,83.448,3,82
602,602,0,42,True,True,False,35,51.781,1,39
603,603,0,42,True,True,False,9,28.533,0,10
604,604,0,42,True,True,False,76,89.814,2,81
605,605,0,42,True,True,False,13,31.769,0,14
606,606,0,42,True,True,False,80,93.637,2,88
607,607,0,42,True,True,False,11,30.714,0,11
608,608,0,42,True,True,False,83,96.289,2,87
609,609,0,42,True,True,False,94,107.496,2,100
610,610,0,42,True,True,False,6,25.808,0,6
611,611,0,42,True,True,False,17,36.584,0,19
612,612,0,42,True,True,False,13,32.742,0,13
613,613,0,42,True,True,False,71,85.092,2,76
614,614,0,42,True,True,False,89,102.413,2,100
615,615,0,42,True,True,False,12,30.795,0,13
616,616,0,42,True,True,False,18,37.795,0,19
617,617,0,42,True,True,False,89,103.806,2,96
618,618,0,42,True,True,False,44,59.961,1,48
619,619,0,42,True,True,False,120,123.816,5,146
620,620,0,42,True,True,False,16,35.115,0,17
621,621,0,42,True,True,False,30,45.807,1,33
622,622,0,42,True,True,False,22,42.0,0,23
623,623,0,42,True,True,False,11,30.083,0,11
624,624,0,42,True,True,False,74,87.481,2,80
625,625,0,42,True,True,False,194,201.06,4,237
626,626,0,42,True,True,False,35,50.687,1,39
627,627,0,42,True,True,False,38,54.032,1,43
628,628,0,42,False,False,True,180,61.1,46,520
629,629,0,42,True,True,False,14,33.626,0,14
630,630,0,42,True,True,False,45,61.816,1,47
631,631,0,42,True,True,False,39,55.367,1,41
632,632,0,42,True,True,False,108,119.255,3,120
633,633,0,42,True,True,False,14,33.652,0,16
634,634,0,42,True,True,False,14,33.323,0,14
635,635,0,42,True,True,False,12,30.653,0,13
636,636,0,42,True,True,False,58,73.568,1,62
637,637,0,42,True,True,False,187,139.129,23,389
638,638,0,42,True,True,False,40,56.808,1,42
639,639,0,42,True,True,False,19,37.761,0,20
640,640,0,42,True,True,False,73,89.467,1,79
641,641,0,42,True,True,False,63,78.862,1,68
642,642,0,42,False,False,True,242,135.025,43,520
643,643,0,42,True,True,False,71,85.727,2,77
644,644,0,42,True,True,False,101,114.055,2,108
645,645,0,42,True,True,False,69,85.527,1,73
646,646,0,42,True,True,False,194,196.375,6,270
647,647,0,42,True,True,False,72,84.599,2,77
648,648,0,42,True,True,False,13,31.209,0,13
649,649,0,42,True,True,False,39,54.738,1,42
650,650,0,42,True,True,False,95,108.852,2,106
651,651,0,42,True,True,False,104,117.852,2,113
652,652,0,42,True,True,False,42,57.706,1,45
653,653,0,42,True,True,False,37,53.671,1,40
654,654,0,42,True,True,False,11,29.396,0,12
655,655,0,42,True,True,False,79,88.744,3,98
656,656,0,42,True,True,False,230,238.42,4,280
657,657,0,42,True,True,False,13,31.407,0,16
658,658,0,42,True,True,False,17,36.796,0,17
659,659,0,42,True,True,False,12,31.255,0,12
660,660,0,42,True,True,False,16,34.601,0,17
661,661,0,42,True,True,False,11,29.259,0,14
662,662,0,42,True,True,False,51,65.258,2,55
663,663,0,42,True,True,False,33,49.589,1,35
664,664,0,42,True,True,False,238,234.99,7,326
665,665,0,42,True,True,False,248,250.475,5,347
666,666,0,42,True,True,False,7,26.779,0,7
667,667,0,42,True,True,False,183,192.947,3,218
668,668,0,42,True,True,False,70,82.81,2,75
669,669,0,42,True,True,False,42,54.626,2,45
670,670,0,42,True,True,False,95,107.107,3,106
671,671,0,42,True,True,False,91,100.499,4,105
672,672,0,42,True,True,False,12,30.421,0,12
673,673,0,42,True,True,False,114,123.558,4,127
674,674,0,42,True,True,False,35,51.086,1,39
675,675,0,42,True,True,False,17,35.789,0,18
676,676,0,42,True,True,False,206,204.535,7,303
677,677,0,42,True,True,False,10,29.06,0,11
678,678,0,42,True,True,False,46,59.546,2,50
679,679,0,42,True,True,False,41,56.717,1,45
680,680,0,42,True,True,False,69,82.617,2,75
681,681,0,42,True,True,False,72,85.967,2,78
682,682,0,42,False,False,True,265,215.475,20,520
683,683,0,42,True,True,False,240,239.33,7,323
684,684,0,42,True,True,False,63,78.565,1,72
685,685,0,42,True,True,False,25,40.84,1,28
686,686,0,42,True,True,False,95,104.886,3,102
687,687,0,42,True,True,False,35,50.9,1,39
688,688,0,42,True,True,False,117,117.069,5,158
689,689,0,42,True,True,False,13,32.75,0,13
690,690,0,42,True,True,False,76,91.278,1,83
691,691,0,42,False,False,True,238,183.125,17,520
692,692,0,42,True,True,False,66,82.798,1,70
693,693,0,42,True,True,False,152,154.971,4,218
694,694,0,42,True,True,False,44,60.667,1,46
695,695,0,42,True,True,False,34,50.101,1,38
696,696,0,42,True,True,False,44,59.889,1,46
697,697,0,42,True,True,False,94,104.664,3,105
698,698,0,42,True,True,False,34,50.085,1,38
699,699,0,42,True,True,False,8,26.424,0,11
700,700,0,42,True,True,False,39,54.54,1,45
701,701,0,42,True,True,False,80,93.758,2,87
702,702,0,42,True,True,False,303,300.217,7,405
703,703,0,42,True,True,False,27,42.649,1,30
704,704,0,42,True,True,False,15,34.438,0,15
705,705,0,42,True,True,False,74,89.237,1,85
706,706,0,42,True,True,False,248,245.07,8,347
707,707,0,42,True,True,False,100,112.715,3,109
708,708,0,42,True,True,False,18,23.315,0,43
709,709,0,42,True,True,False,16,28.428,0,30
710,710,0,42,False,False,True,202,46.175,68,520
711,711,0,42,True,True,False,40,56.817,1,42
712,712,0,42,True,True,False,38,52.329,1,46
713,713,0,42,True,True,False,93,104.478,3,112
714,714,0,42,True,True,False,30,46.076,1,35
715,715,0,42,True,True,False,14,33.787,0,14
716,716,0,42,True,True,False,97,108.868,3,106
717,717,0,42,False,False,True,258,219.475,10,520
718,718,0,42,True,True,False,17,35.017,0,21
719,719,0,42,True,True,False,12,31.788,0,13
720,720,0,42,True,True,False,25,41.003,1,30
721,721,0,42,True,True,False,240,204.278,22,376
722,722,0,42,True,True,False,9,27.304,0,13
723,723,0,42,True,True,False,77,85.305,4,93
724,724,0,42,True,True,False,98,108.598,3,112
725,725,0,42,True,True,False,38,50.368,2,43
726,726,0,42,True,True,False,12,30.546,0,13
727,727,0,42,True,True,False,41,55.08,2,47
728,728,0,42,True,True,False,27,42.676,1,30
729,729,0,42,True,True,False,110,126.378,1,124
730,730,0,42,False,False,True,264,199.15,24,520
731,731,0,42,True,True,False,17,36.655,0,17
732,732,0,42,True,True,False,42,56.578,1,45
733,733,0,42,True,True,False,9,28.045,0,11
734,734,0,42,True,True,False,14,33.752,0,15
735,735,0,42,True,True,False,11,29.389,0,15
736,736,0,42,True,True,False,17,35.948,0,18
737,737,0,42,True,True,False,72,85.633,2,77
738,738,0,42,True,True,False,15,33.947,0,16
739,739,0,42,True,True,False,229,236.63,4,260
740,740,0,42,True,True,False,205,197.158,10,270
741,741,0,42,True,True,False,113,126.877,2,130
742,742,0,42,True,True,False,39,55.815,1,43
743,743,0,42,True,True,False,17,35.775,0,20
744,744,0,42,True,True,False,244,233.26,7,357
745,745,0,42,True,True,False,11,29.379,0,12
746,746,0,42,True,True,False,20,38.99,0,21
747,747,0,42,False,False,True,200,167.375,5,520
748,748,0,42,True,True,False,34,50.797,1,37
749,749,0,42,True,True,False,34,49.872,1,37
750,750,0,42,True,True,False,41,57.758,1,47
751,751,0,42,True,True,False,28,20.285,2,35
752,752,0,42,False,False,True,197,132.125,20,520
753,753,0,42,False,False,True,213,136.925,26,520
754,754,0,42,True,True,False,70,81.122,3,80
755,755,0,42,True,True,False,66,79.346,2,72
756,756,0,42,True,True,False,240,200.956,14,380
757,757,0,42,True,True,False,25,41.578,1,26
758,758,0,42,True,True,False,18,34.744,0,22
759,759,0,42,True,True,False,17,36.117,0,18
760,760,0,42,True,True,False,67,77.128,3,72
761,761,0,42,True,True,False,35,50.921,1,38
762,762,0,42,True,True,False,131,135.275,6,145
763,763,0,42,True,True,False,12,28.892,0,14
764,764,0,42,True,True,False,29,45.434,1,31
765,765,0,42,True,True,False,11,30.684,0,11
766,766,0,42,True,True,False,52,68.009,1,55
767,767,0,42,True,True,False,9,27.895,0,9
768,768,0,42,False,False,True,281,241.775,11,520
769,769,0,42,True,True,False,33,50.113,1,37
770,770,0,42,True,True,False,249,238.482,10,322
771,771,0,42,True,True,False,69,84.563,1,75
772,772,0,42,True,True,False,9,27.793,0,12
773,773,0,42,True,True,False,33,48.955,1,36
774,774,0,42,True,True,False,71,82.034,3,81
775,775,0,42,True,True,False,10,28.559,0,14
776,776,0,42,True,True,False,40,55.785,1,43
777,777,0,42,True,True,False,12,30.699,0,17
778,778,0,42,True,True,False,11,29.544,0,15
779,779,0,42,True,True,False,102,110.017,4,125
780,780,0,42,True,True,False,229,223.084,10,280
781,781,0,42,True,True,False,143,145.698,6,160
782,782,0,42,True,True,False,70,83.621,1,80
783,783,0,42,True,True,False,27,42.893,1,30
784,784,0,42,True,True,False,171,183.927,2,204
785,785,0,42,True,True,False,12,31.796,0,12
786,786,0,42,True,True,False,8,26.851,0,11
787,787,0,42,True,True,False,15,34.405,0,16
788,788,0,42,True,True,False,44,60.408,1,46
789,789,0,42,True,True,False,240,238.189,7,356
790,790,0,42,True,True,False,33,49.788,1,38
791,791,0,42,True,True,False,191,196.61,5,230
792,792,0,42,True,True,False,212,156.654,13,272
793,793,0,42,True,True,False,35,50.998,1,38
794,794,0,42,True,True,False,15,34.48,0,16
795,795,0,42,True,True,False,42,57.751,1,49
796,796,0,42,True,True,False,61,77.776,1,65
797,797,0,42,True,True,False,40,56.332,1,46
798,798,0,42,True,True,False,80,93.137,2,85
799,799,0,42,False,False,True,189,153.6,5,520
800,800,0,42,True,True,False,32,48.106,1,35
801,801,0,42,True,True,False,9,27.994,0,10
802,802,0,42,True,True,False,228,228.142,7,277
803,803,0,42,True,True,False,11,29.819,0,12
804,804,0,42,True,True,False,26,41.88,1,29
805,805,0,42,False,False,True,227,170.05,18,520
806,806,0,42,True,True,False,72,79.944,4,82
807,807,0,42,True,True,False,17,35.532,0,20
808,808,0,42,True,True,False,92,100.564,1,123
809,809,0,42,True,True,False,181,190.508,4,203
810,810,0,42,True,True,False,65,77.711,2,69
811,811,0,42,True,True,False,148,154.113,5,167
812,812,0,42,True,True,False,35,50.473,1,39
813,813,0,42,True,True,False,29,44.545,1,32
814,814,0,42,True,True,False,65,71.938,5,84
815,815,0,42,False,False,True,191,107.475,23,520
816,816,0,42,True,True,False,13,32.099,0,14
817,817,0,42,True,True,False,11,29.68,0,12
818,818,0,42,True,True,False,240,246.975,4,305
819,819,0,42,True,True,False,13,31.048,0,17
820,820,0,42,True,True,False,104,108.921,5,116
821,821,0,42,True,True,False,202,197.161,6,264
822,822,0,42,True,True,False,111,119.575,4,123
823,823,0,42,True,True,False,11,29.723,0,12
824,824,0,42,True,True,False,71,82.886,2,85
825,825,0,42,True,True,False,57,68.975,2,70
826,826,0,42,True,True,False,16,35.808,0,16
827,827,0,42,True,True,False,231,223.641,7,321
828,828,0,42,True,True,False,13,32.242,0,13
829,829,0,42,True,True,False,75,84.107,4,84
830,830,0,42,True,True,False,38,54.411,1,42
831,831,0,42,True,True,False,9,28.076,0,10
832,832,0,42,True,True,False,11,21.338,0,49
833,833,0,42,True,True,False,12,30.469,0,13
834,834,0,42,True,True,False,112,121.631,3,136
835,835,0,42,True,True,False,20,36.071,0,30
836,836,0,42,True,True,False,36,52.575,1,38
837,837,0,42,True,True,False,70,76.718,2,98
838,838,0,42,True,True,False,13,32.098,0,14
839,839,0,42,True,True,False,75,85.829,3,81
840,840,0,42,True,True,False,136,140.266,6,160
841,841,0,42,True,True,False,40,56.382,1,44
842,842,0,42,True,True,False,26,39.044,2,32
843,843,0,42,True,True,False,32,48.746,1,34
844,844,0,42,True,True,False,134,144.573,4,149
845,845,0,42,True,True,False,11,27.402,0,20
846,846,0,42,True,True,False,15,31.468,1,19
847,847,0,42,True,True,False,45,60.784,1,47
848,848,0,42,True,True,False,7,26.112,0,7
849,849,0,42,True,True,False,145,152.872,4,175
850,850,0,42,True,True,False,20,38.045,0,24
851,851,0,42,True,True,False,173,163.742,10,250
852,852,0,42,True,True,False,19,36.597,1,22
853,853,0,42,True,True,False,119,123.679,5,131
854,854,0,42,True,True,False,97,98.613,6,127
855,855,0,42,True,True,False,80,77.234,6,98
856,856,0,42,True,True,False,13,29.565,1,17
857,857,0,42,True,True,False,171,171.532,6,223
858,858,0,42,True,True,False,21,35.886,2,25
859,859,0,42,True,True,False,40,47.767,3,50
860,860,0,42,True,True,False,18,30.465,2,22
861,861,0,42,True,True,False,53,64.325,3,58
862,862,0,42,True,True,False,79,86.468,4,90
863,863,0,42,True,True,False,145,136.325,9,196
864,864,0,42,True,True,False,29,39.212,3,49
865,865,0,42,True,True,False,15,19.231,0,57
866,866,0,42,True,True,False,56,56.424,1,98
867,867,0,42,True,True,False,16,33.168,1,20
868,868,0,42,True,True,False,48,60.386,3,61
869,869,0,42,True,True,False,106,116.007,3,121
870,870,0,42,True,True,False,36,50.983,1,45
871,871,0,42,True,True,False,14,31.487,0,15
872,872,0,42,True,True,False,14,33.752,0,14
873,873,0,42,True,True,False,40,56.545,1,44
874,874,0,42,True,True,False,18,36.395,0,21
875,875,0,42,True,True,False,18,35.95,0,19
876,876,0,42,True,True,False,18,34.74,1,22
877,877,0,42,True,True,False,36,52.816,1,38
878,878,0,42,True,True,False,19,36.453,0,20
879,879,0,42,True,True,False,30,45.381,1,33
880,880,0,42,True,True,False,24,40.018,1,26
881,881,0,42,True,True,False,14,33.806,0,14
882,882,0,42,True,True,False,12,30.424,0,12
883,883,0,42,True,True,False,32,47.191,1,35
884,884,0,42,True,True,False,84,96.117,3,92
885,885,0,42,True,True,False,27,42.976,1,30
886,886,0,42,True,True,False,72,80.954,2,84
887,887,0,42,False,False,True,239,153.3,34,520
888,888,0,42,True,True,False,38,53.768,1,42
889,889,0,42,True,True,False,10,29.645,0,10
890,890,0,42,True,True,False,213,216.37,6,284
891,891,0,42,True,True,False,174,174.897,7,215
892,892,0,42,True,True,False,195,205.493,4,235
893,893,0,42,True,True,False,14,33.282,0,14
894,894,0,42,True,True,False,18,36.693,0,20
895,895,0,42,True,True,False,7,25.521,0,10
896,896,0,42,False,False,True,218,105.275,43,520
897,897,0,42,True,True,False,93,104.901,3,104
898,898,0,42,True,True,False,152,152.647,7,178
899,899,0,42,True,True,False,191,200.515,4,217
900,900,0,42,True,True,False,106,114.532,4,117
901,901,0,42,True,True,False,18,36.324,0,18
902,902,0,42,True,True,False,10,29.764,0,10
903,903,0,42,True,True,False,34,48.879,1,40
904,904,0,42,True,True,False,215,214.181,8,251
905,905,0,42,True,True,False,32,48.07,1,35
906,906,0,42,True,True,False,57,68.816,1,78
907,907,0,42,True,True,False,83,96.641,2,92
908,908,0,42,True,True,False,19,37.215,0,22
909,909,0,42,True,True,False,15,34.682,0,16
910,910,0,42,True,True,False,154,160.443,5,173
911,911,0,42,True,True,False,94,108.13,2,103
912,912,0,42,True,True,False,37,53.815,1,39
913,913,0,42,True,True,False,75,87.986,1,88
914,914,0,42,True,True,False,36,52.776,1,38
915,915,0,42,True,True,False,20,39.655,0,21
916,916,0,42,True,True,False,226,223.649,8,264
917,917,0,42,True,True,False,98,111.014,2,108
918,918,0,42,True,True,False,45,61.767,1,47
919,919,0,42,True,True,False,39,55.757,1,43
920,920,0,42,True,True,False,11,29.827,0,14
921,921,0,42,True,True,False,61,76.364,1,67
922,922,0,42,True,True,False,38,53.141,1,41
923,923,0,42,True,True,False,7,24.919,0,11
924,924,0,42,True,True,False,19,34.601,0,23
925,925,0,42,True,True,False,10,28.362,0,12
926,926,0,42,True,True,False,242,232.287,10,287
927,927,0,42,True,True,False,15,33.985,0,16
928,928,0,42,True,True,False,242,247.899,5,299
929,929,0,42,True,True,False,32,48.703,1,34
930,930,0,42,True,True,False,101,110.78,4,116
931,931,0,42,True,True,False,16,35.375,0,16
932,932,0,42,True,True,False,28,44.813,1,30
933,933,0,42,True,True,False,7,26.399,0,7
934,934,0,42,True,True,False,293,269.348,14,455
935,935,0,42,True,True,False,11,30.142,0,12
936,936,0,42,True,True,False,112,128.745,1,121
937,937,0,42,True,True,False,17,35.577,0,19
938,938,0,42,True,True,False,59,70.557,3,64
939,939,0,42,True,True,False,61,77.78,1,67
940,940,0,42,True,True,False,25,40.657,1,27
941,941,0,42,True,True,False,36,52.56,1,38
942,942,0,42,True,True,False,23,39.444,1,24
943,943,0,42,True,True,False,68,82.945,1,76
944,944,0,42,True,True,False,12,31.811,0,12
945,945,0,42,True,True,False,29,45.728,1,31
946,946,0,42,True,True,False,33,49.109,1,37
947,947,0,42,True,True,False,142,150.869,4,165
948,948,0,42,True,True,False,19,37.351,0,20
949,949,0,42,True,True,False,13,32.589,0,13
950,950,0,42,True,True,False,10,27.932,0,11
951,951,0,42,True,True,False,14,31.203,0,16
952,952,0,42,True,True,False,15,34.472,0,17
953,953,0,42,True,True,False,13,32.806,0,13
954,954,0,42,True,True,False,261,261.347,8,307
955,955,0,42,True,True,False,32,47.757,1,37
956,956,0,42,True,True,False,128,143.336,1,148
957,957,0,42,True,True,False,31,47.798,1,34
958,958,0,42,True,True,False,16,34.662,0,18
959,959,0,42,True,True,False,62,78.074,1,66
960,960,0,42,True,True,False,35,50.657,1,38
961,961,0,42,True,True,False,206,220.5,1,244
962,962,0,42,True,True,False,28,44.121,1,32
963,963,0,42,True,True,False,37,52.734,1,40
964,964,0,42,True,True,False,38,53.765,1,41
965,965,0,42,True,True,False,67,82.843,1,73
966,966,0,42,True,True,False,109,117.856,4,122
967,967,0,42,True,True,False,13,32.354,0,14
968,968,0,42,True,True,False,144,153.763,4,158
969,969,0,42,True,True,False,35,47.347,1,39
970,970,0,42,True,True,False,14,33.297,0,14
971,971,0,42,True,True,False,12,31.266,0,13
972,972,0,42,False,False,True,203,86.425,39,520
973,973,0,42,True,True,False,230,83.157,19,479
974,974,0,42,True,True,False,18,37.257,0,21
975,975,0,42,True,True,False,33,48.712,1,36
976,976,0,42,True,True,False,58,73.163,1,63
977,977,0,42,True,True,False,120,130.306,3,134
978,978,0,42,True,True,False,120,136.425,1,136
979,979,0,42,True,True,False,7,26.739,0,7
980,980,0,42,True,True,False,104,113.569,3,113
981,981,0,42,True,True,False,36,51.888,1,39
982,982,0,42,True,True,False,34,50.788,1,37
983,983,0,42,True,True,False,35,50.793,1,38
984,984,0,42,True,True,False,8,27.395,0,10
985,985,0,42,True,True,False,66,81.183,1,71
986,986,0,42,True,True,False,20,38.94,0,21
987,987,0,42,True,True,False,77,91.066,2,84
988,988,0,42,True,True,False,66,82.248,1,70
989,989,0,42,True,True,False,33,48.216,1,36
990,990,0,42,True,True,False,36,52.518,1,38
991,991,0,42,True,True,False,12,31.746,0,12
992,992,0,42,True,True,False,31,46.438,1,34
993,993,0,42,True,True,False,9,27.219,0,10
994,994,0,42,True,True,False,113,127.402,2,122
995,995,0,42,True,True,False,8,27.167,0,11
996,996,0,42,True,True,False,16,35.743,0,16
997,997,0,42,True,True,False,10,29.232,0,10
998,998,0,42,True,True,False,88,96.627,4,100
999,999,0,42,True,True,False,103,117.727,2,114
1000,1000,0,42,True,True,False,87,103.026,1,94
1001,1001,0,42,True,True,False,41,57.054,1,43
1002,1002,0,42,True,True,False,93,106.525,2,108
1003,1003,0,42,True,True,False,34,50.66,1,36
1004,1004,0,42,True,True,False,102,111.115,4,119
1005,1005,0,42,True,True,False,37,53.01,1,39
1006,1006,0,42,True,True,False,73,88.557,1,77
1007,1007,0,42,True,True,False,31,46.935,1,34
1008,1008,0,42,True,True,False,40,54.709,1,43
1009,1009,0,42,True,True,False,44,60.118,1,47
1010,1010,0,42,True,True,False,148,159.117,3,162
1011,1011,0,42,True,True,False,112,120.465,4,130
1012,1012,0,42,True,True,False,94,105.226,2,107
1013,1013,0,42,True,True,False,27,43.194,1,31
1014,1014,0,42,True,True,False,160,167.679,4,192
1015,1015,0,42,True,True,False,125,130.806,5,146
1016,1016,0,42,True,True,False,11,30.732,0,11
1017,1017,0,42,True,True,False,111,120.032,4,126
1018,1018,0,42,True,True,False,38,54.12,1,40
1019,1019,0,42,True,True,False,14,32.161,0,15
1020,1020,0,42,True,True,False,114,124.594,3,122
1021,1021,0,42,True,True,False,83,95.524,2,91
1022,1022,0,42,True,True,False,33,49.797,1,36
1023,1023,0,42,True,True,False,7,26.628,0,7
1024,1024,0,42,False,False,True,300,241.0,21,520
1025,1025,0,42,True,True,False,32,48.737,1,34
1026,1026,0,42,True,True,False,59,74.812,1,65
1027,1027,0,42,True,True,False,160,166.494,4,184
1028,1028,0,42,True,True,False,12,31.563,0,12
1029,1029,0,42,True,True,False,29,45.088,1,32
1030,1030,0,42,True,True,False,114,121.397,4,128
1031,1031,0,42,True,True,False,11,30.809,0,11
1032,1032,0,42,True,True,False,175,182.997,4,207
1033,1033,0,42,True,True,False,29,45.717,1,31
1034,1034,0,42,True,True,False,138,148.739,3,154
1035,1035,0,42,True,True,False,115,123.806,4,124
1036,1036,0,42,True,True,False,113,122.614,4,123
1037,1037,0,42,True,True,False,43,58.737,1,46
1038,1038,0,42,True,True,False,104,113.04,4,122
1039,1039,0,42,True,True,False,16,35.699,0,16
1040,1040,0,42,True,True,False,8,26.261,0,14
1041,1041,0,42,True,True,False,103,108.593,5,119
1042,1042,0,42,True,True,False,173,179.517,4,203
1043,1043,0,42,True,True,False,47,59.26,2,56
1044,1044,0,42,True,True,False,19,36.537,1,22
1045,1045,0,42,True,True,False,17,35.835,0,18
1046,1046,0,42,True,True,False,41,56.586,1,44
1047,1047,0,42,True,True,False,98,108.198,4,112
1048,1048,0,42,True,True,False,13,31.357,0,14
1049,1049,0,42,True,True,False,91,105.079,2,99
1050,1050,0,42,True,True,False,16,35.121,0,17
1051,1051,0,42,True,True,False,123,130.626,5,143
1052,1052,0,42,True,True,False,16,35.539,0,16
1053,1053,0,42,True,True,False,43,59.818,1,47
1054,1054,0,42,True,True,False,24,40.102,1,27
1055,1055,0,42,True,True,False,208,213.02,5,245
1056,1056,0,42,True,True,False,14,33.116,0,15
1057,1057,0,42,True,True,False,135,145.441,3,154
1058,1058,0,42,True,True,False,105,111.752,4,114
1059,1059,0,42,True,True,False,12,31.092,0,14
1060,1060,0,42,True,True,False,37,53.068,1,42
1061,1061,0,42,True,True,False,212,216.84,5,242
1062,1062,0,42,True,True,False,9,28.766,0,9
1063,1063,0,42,True,True,False,77,91.964,1,82
1064,1064,0,42,True,True,False,37,52.865,1,40
1065,1065,0,42,True,True,False,39,55.713,1,41
1066,1066,0,42,True,True,False,274,273.084,7,329
1067,1067,0,42,True,True,False,8,24.739,1,11
1068,1068,0,42,True,True,False,177,177.694,7,203
1069,1069,0,42,True,True,False,47,58.717,3,55
1070,1070,0,42,True,True,False,18,36.534,0,19
1071,1071,0,42,True,True,False,36,48.659,2,40
1072,1072,0,42,True,True,False,36,51.443,1,39
1073,1073,0,42,True,True,False,35,51.654,1,37
1074,1074,0,42,True,True,False,82,88.249,5,94
1075,1075,0,42,True,True,False,38,53.18,1,43
1076,1076,0,42,True,True,False,35,51.674,1,37
1077,1077,0,42,True,True,False,11,30.235,0,11
1078,1078,0,42,True,True,False,225,212.147,11,368
1079,1079,0,42,True,True,False,54,64.921,3,60
1080,1080,0,42,True,True,False,43,59.282,1,45
1081,1081,0,42,True,True,False,44,60.755,1,46
1082,1082,0,42,True,True,False,113,123.457,4,129
1083,1083,0,42,True,True,False,126,134.895,4,141
1084,1084,0,42,True,True,False,43,59.73,1,47
1085,1085,0,42,True,True,False,97,105.863,4,109
1086,1086,0,42,False,False,True,140,-13.15,60,520
1087,1087,0,42,True,True,False,43,58.728,1,48
1088,1088,0,42,True,True,False,90,101.967,3,104
1089,1089,0,42,True,True,False,180,184.403,6,208
1090,1090,0,42,True,True,False,19,37.685,0,21
1091,1091,0,42,True,True,False,17,35.029,0,21
1092,1092,0,42,True,True,False,67,82.334,1,74
1093,1093,0,42,True,True,False,67,83.146,1,72
1094,1094,0,42,True,True,False,38,54.733,1,40
1095,1095,0,42,True,True,False,27,43.101,1,30
1096,1096,0,42,True,True,False,15,34.462,0,15
1097,1097,0,42,True,True,False,104,115.965,2,118
1098,1098,0,42,True,True,False,179,187.939,4,225
1099,1099,0,42,True,True,False,171,169.526,8,213
1100,1100,0,42,True,True,False,85,96.652,3,96
1101,1101,0,42,True,True,False,52,61.63,4,60
1102,1102,0,42,True,True,False,18,37.749,0,19
1103,1103,0,42,True,True,False,196,199.097,6,268
1104,1104,0,42,True,True,False,25,40.682,1,27
1105,1105,0,42,True,True,False,102,112.554,4,120
1106,1106,0,42,True,True,False,38,54.038,1,40
1107,1107,0,42,True,True,False,9,28.696,0,9
1108,1108,0,42,True,True,False,24,39.924,1,26
1109,1109,0,42,True,True,False,110,118.094,4,128
1110,1110,0,42,True,True,False,19,37.88,0,21
1111,1111,0,42,True,True,False,36,51.053,1,39
1112,1112,0,42,True,True,False,11,30.119,0,12
1113,1113,0,42,True,True,False,41,54.765,1,50
1114,1114,0,42,True,True,False,10,29.281,0,10
1115,1115,0,42,True,True,False,144,150.569,5,164
1116,1116,0,42,True,True,False,114,124.625,3,135
1117,1117,0,42,True,True,False,34,50.779,1,36
1118,1118,0,42,True,True,False,37,52.749,1,39
1119,1119,0,42,True,True,False,16,35.438,0,16
1120,1120,0,42,True,True,False,42,58.811,1,46
1121,1121,0,42,True,True,False,16,35.629,0,16
1122,1122,0,42,True,True,False,37,53.674,1,39
1123,1123,0,42,True,True,False,15,34.44,0,15
1124,1124,0,42,True,True,False,103,116.53,2,114
1125,1125,0,42,True,True,False,15,34.208,0,16
1126,1126,0,42,True,True,False,57,69.927,3,66
1127,1127,0,42,True,True,False,115,123.922,4,125
1128,1128,0,42,True,True,False,37,53.563,1,39
1129,1129,0,42,True,True,False,14,33.118,0,15
1130,1130,0,42,True,True,False,15,34.025,0,17
1131,1131,0,42,True,True,False,13,32.11,0,14
1132,1132,0,42,True,True,False,156,158.211,6,178
1133,1133,0,42,True,True,False,12,30.716,0,13
1134,1134,0,42,True,True,False,270,220.785,22,416
1135,1135,0,42,True,True,False,68,83.521,1,76
1136,1136,0,42,True,True,False,9,26.112,1,12
1137,1137,0,42,True,True,False,14,33.658,0,14
1138,1138,0,42,True,True,False,41,57.727,1,45
1139,1139,0,42,True,True,False,19,38.09,0,20
1140,1140,0,42,True,True,False,16,34.509,0,22
1141,1141,0,42,True,True,False,41,55.921,1,47
1142,1142,0,42,True,True,False,111,122.893,3,122
1143,1143,0,42,True,True,False,134,144.644,3,149
1144,1144,0,42,True,True,False,42,58.099,1,46
1145,1145,0,42,True,True,False,9,28.682,0,9
1146,1146,0,42,True,True,False,16,34.442,0,19
1147,1147,0,42,True,True,False,10,28.828,0,12
