,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
579,579,2,42,True,True,False,68,40.038,12,163
580,580,2,42,True,True,False,36,47.978,2,38
581,581,2,42,True,True,False,70,62.424,9,112
582,582,2,42,True,True,False,65,61.971,7,81
583,583,2,42,True,True,False,26,41.758,1,27
584,584,2,42,True,True,False,40,51.409,2,44
585,585,2,42,True,True,False,28,43.786,1,30
586,586,2,42,True,True,False,81,88.44,5,97
587,587,2,42,True,True,False,51,66.715,1,55
588,588,2,42,True,True,False,62,77.824,1,64
589,589,2,42,True,True,False,8,27.706,0,7
590,590,2,42,True,True,False,59,67.062,3,77
591,591,2,42,True,True,False,155,158.336,7,177
592,592,2,42,True,True,False,8,27.105,0,8
593,593,2,42,False,False,True,214,82.525,45,520
594,594,2,42,True,True,False,170,168.345,6,236
595,595,2,42,True,True,False,116,91.824,13,200
596,596,2,42,True,True,False,29,24.127,8,41
597,597,2,42,True,True,False,7,25.997,0,7
598,598,2,42,False,False,True,267,204.25,22,520
599,599,2,42,True,True,False,203,201.287,9,250
600,600,2,42,True,True,False,130,134.283,7,152
601,601,2,42,True,True,False,130,116.957,10,196
602,602,2,42,True,True,False,38,49.376,3,44
603,603,2,42,True,True,False,99,96.442,7,157
604,604,2,42,True,True,False,6,25.401,0,5
605,605,2,42,True,True,False,19,35.19,1,19
606,606,2,42,True,True,False,36,50.572,1,40
607,607,2,42,True,True,False,110,92.265,9,136
608,608,2,42,True,True,False,123,119.767,8,147
609,609,2,42,True,True,False,7,22.329,1,10
610,610,2,42,True,True,False,40,47.711,3,43
611,611,2,42,True,True,False,45,61.383,1,47
612,612,2,42,True,True,False,80,86.939,4,86
613,613,2,42,True,True,False,108,112.741,7,123
614,614,2,42,False,False,True,268,160.8,36,520
615,615,2,42,True,True,False,38,49.885,2,42
616,616,2,42,True,True,False,27,44.815,1,28
617,617,2,42,True,True,False,22,31.801,3,30
618,618,2,42,True,True,False,33,49.446,1,34
619,619,2,42,True,True,False,34,44.442,2,44
620,620,2,42,True,True,False,25,41.75,1,27
621,621,2,42,True,True,False,145,135.467,11,208
622,622,2,42,False,False,True,203,99.325,35,520
623,623,2,42,True,True,False,83,63.708,12,149
624,624,2,42,True,True,False,42,56.503,1,44
625,625,2,42,True,True,False,16,31.901,1,16
626,626,2,42,True,True,False,103,110.226,4,123
627,627,2,42,True,True,False,35,45.766,3,40
628,628,2,42,True,True,False,108,111.977,6,123
629,629,2,42,True,True,False,126,130.901,3,139
630,630,2,42,True,True,False,106,107.316,7,129
631,631,2,42,True,True,False,129,113.829,12,181
632,632,2,42,True,True,False,63,78.48,1,67
633,633,2,42,True,True,False,25,41.97,1,27
634,634,2,42,True,True,False,27,42.539,1,28
635,635,2,42,True,True,False,192,170.85,14,262
636,636,2,42,True,True,False,42,52.374,3,47
637,637,2,42,True,True,False,87,96.585,4,95
638,638,2,42,True,True,False,25,32.49,3,34
639,639,2,42,True,True,False,16,31.964,1,17
640,640,2,42,True,True,False,82,83.828,6,95
641,641,2,42,True,True,False,26,37.5,2,31
642,642,2,42,True,True,False,119,111.613,9,163
643,643,2,42,True,True,False,60,70.321,3,66
644,644,2,42,True,True,False,246,219.566,14,371
645,645,2,42,True,True,False,56,60.296,5,64
646,646,2,42,True,True,False,56,61.682,5,64
647,647,2,42,True,True,False,32,43.006,3,36
648,648,2,42,True,True,False,38,50.592,3,43
649,649,2,42,True,True,False,48,56.359,4,53
650,650,2,42,True,True,False,26,39.229,2,27
651,651,2,42,True,True,False,118,98.762,11,173
652,652,2,42,True,True,False,29,44.568,1,30
653,653,2,42,True,True,False,127,132.381,7,145
654,654,2,42,True,True,False,9,27.834,0,9
655,655,2,42,True,True,False,182,168.625,12,247
656,656,2,42,True,True,False,130,129.296,7,175
657,657,2,42,True,True,False,91,99.465,4,105
658,658,2,42,True,True,False,18,26.222,3,26
659,659,2,42,True,True,False,15,26.665,2,19
660,660,2,42,True,True,False,174,128.979,24,350
661,661,2,42,True,True,False,27,43.152,1,27
662,662,2,42,True,True,False,34,42.216,3,43
663,663,2,42,True,True,False,18,34.792,1,18
664,664,2,42,True,True,False,19,31.748,2,20
665,665,2,42,True,True,False,159,145.089,11,206
666,666,2,42,True,True,False,48,55.302,4,61
667,667,2,42,False,False,True,120,39.525,19,520
668,668,2,42,True,True,False,60,65.13,5,72
669,669,2,42,True,True,False,120,114.289,9,150
670,670,2,42,True,True,False,140,99.261,19,231
671,671,2,42,True,True,False,143,133.073,11,173
672,672,2,42,True,True,False,45,59.761,2,51
673,673,2,42,True,True,False,30,46.444,1,31
674,674,2,42,True,True,False,47,56.172,4,57
675,675,2,42,True,True,False,88,78.946,7,106
676,676,2,42,True,True,False,44,52.568,3,50
677,677,2,42,True,True,False,31,46.937,1,32
678,678,2,42,True,True,False,50,51.277,7,69
679,679,2,42,True,True,False,113,117.249,4,134
680,680,2,42,True,True,False,131,131.549,6,153
681,681,2,42,True,True,False,40,51.318,2,45
682,682,2,42,True,True,False,65,69.861,5,74
683,683,2,42,True,True,False,78,46.389,15,155
684,684,2,42,True,True,False,61,70.525,3,71
685,685,2,42,True,True,False,10,28.759,0,11
686,686,2,42,True,True,False,134,102.49,12,188
687,687,2,42,False,False,True,218,169.675,13,520
688,688,2,42,True,True,False,47,8.304,15,151
689,689,2,42,True,True,False,118,126.945,5,136
690,690,2,42,True,True,False,17,32.88,1,18
691,691,2,42,True,True,False,8,27.362,0,7
692,692,2,42,True,True,False,52,57.159,4,75
693,693,2,42,True,True,False,24,40.154,1,24
694,694,2,42,True,True,False,159,141.216,14,219
695,695,2,42,True,True,False,22,35.42,2,23
696,696,2,42,True,True,False,93,93.573,5,109
697,697,2,42,True,True,False,158,140.524,12,233
698,698,2,42,True,True,False,105,106.054,7,122
699,699,2,42,True,True,False,86,85.262,5,134
700,700,2,42,True,True,False,41,55.116,2,44
701,701,2,42,True,True,False,52,58.048,3,58
702,702,2,42,True,True,False,44,54.285,3,47
703,703,2,42,True,True,False,67,38.006,16,119
704,704,2,42,True,True,False,15,32.118,1,17
705,705,2,42,True,True,False,37,52.245,1,40
706,706,2,42,True,True,False,58,67.179,4,64
707,707,2,42,True,True,False,57,72.738,1,60
708,708,2,42,True,True,False,128,124.63,7,160
709,709,2,42,True,True,False,98,104.525,6,115
710,710,2,42,True,True,False,19,30.799,2,22
711,711,2,42,True,True,False,185,162.902,16,257
712,712,2,42,True,True,False,35,45.23,3,44
713,713,2,42,True,True,False,74,68.597,5,84
714,714,2,42,True,True,False,100,105.077,4,115
715,715,2,42,True,True,False,18,33.419,2,22
716,716,2,42,True,True,False,60,68.528,3,67
717,717,2,42,True,True,False,164,169.145,4,186
718,718,2,42,True,True,False,38,53.817,2,41
719,719,2,42,True,True,False,42,53.618,2,53
720,720,2,42,True,True,False,115,106.804,10,160
721,721,2,42,True,True,False,27,42.794,1,28
722,722,2,42,True,True,False,33,19.77,10,64
723,723,2,42,True,True,False,31,46.81,1,33
724,724,2,42,True,True,False,168,141.467,15,259
725,725,2,42,True,True,False,34,45.622,3,45
726,726,2,42,True,True,False,152,115.609,15,359
727,727,2,42,True,True,False,60,61.279,5,89
728,728,2,42,False,False,True,207,84.2,41,520
729,729,2,42,True,True,False,105,114.83,4,116
730,730,2,42,True,True,False,38,53.963,0,72
731,731,2,42,True,True,False,78,78.638,7,99
732,732,2,42,True,True,False,38,53.67,2,42
733,733,2,42,True,True,False,99,109.845,3,110
734,734,2,42,True,True,False,17,32.126,1,18
735,735,2,42,True,True,False,41,48.26,5,59
736,736,2,42,True,True,False,116,75.602,18,218
737,737,2,42,True,True,False,156,134.627,13,225
738,738,2,42,True,True,False,40,50.123,2,50
739,739,2,42,True,True,False,14,29.629,1,17
740,740,2,42,True,True,False,175,171.196,8,207
741,741,2,42,True,True,False,22,36.822,1,23
742,742,2,42,True,True,False,42,51.466,2,53
743,743,2,42,True,True,False,16,31.717,1,24
744,744,2,42,True,True,False,21,37.784,1,21
745,745,2,42,True,True,False,25,36.766,1,27
746,746,2,42,True,True,False,25,33.174,2,29
747,747,2,42,True,True,False,40,53.276,2,44
748,748,2,42,True,True,False,200,173.037,17,290
749,749,2,42,True,True,False,41,53.623,2,45
750,750,2,42,True,True,False,63,76.526,2,68
751,751,2,42,True,True,False,98,91.572,7,149
752,752,2,42,True,True,False,39,52.025,2,40
753,753,2,42,True,True,False,58,71.337,2,61
754,754,2,42,True,True,False,66,79.546,2,73
755,755,2,42,True,True,False,17,32.977,1,19
756,756,2,42,True,True,False,77,87.878,2,87
757,757,2,42,True,True,False,135,130.77,8,162
758,758,2,42,True,True,False,157,144.076,11,214
759,759,2,42,True,True,False,115,116.313,6,145
760,760,2,42,True,True,False,31,47.541,1,32
761,761,2,42,True,True,False,94,103.784,3,100
762,762,2,42,True,True,False,166,160.97,9,205
763,763,2,42,True,True,False,18,31.771,1,19
764,764,2,42,True,True,False,264,251.547,10,392
765,765,2,42,True,True,False,188,165.403,15,252
766,766,2,42,True,True,False,96,88.713,7,153
767,767,2,42,True,True,False,96,100.324,6,112
768,768,2,42,True,True,False,172,157.307,11,251
769,769,2,42,True,True,False,265,214.736,21,498
770,770,2,42,True,True,False,35,50.829,1,38
771,771,2,42,True,True,False,31,41.64,2,41
772,772,2,42,True,True,False,160,112.298,20,345
773,773,2,42,True,True,False,93,100.306,3,109
774,774,2,42,True,True,False,91,100.442,4,103
775,775,2,42,True,True,False,95,95.565,6,107
776,776,2,42,True,True,False,32,48.663,1,34
777,777,2,42,True,True,False,44,56.272,3,57
778,778,2,42,True,True,False,62,74.842,2,64
779,779,2,42,True,True,False,313,252.349,26,505
780,780,2,42,True,True,False,69,73.745,4,84
781,781,2,42,True,True,False,35,39.908,4,64
782,782,2,42,True,True,False,15,27.184,2,16
783,783,2,42,True,True,False,47,56.286,3,55
784,784,2,42,True,True,False,28,43.949,1,31
785,785,2,42,True,True,False,16,31.9,1,16
786,786,2,42,True,True,False,71,80.259,2,79
787,787,2,42,True,True,False,143,114.918,16,239
788,788,2,42,True,True,False,36,47.586,3,40
789,789,2,42,True,True,False,37,53.068,2,42
790,790,2,42,False,False,True,152,-55.55,46,520
791,791,2,42,True,True,False,29,44.634,1,30
792,792,2,42,True,True,False,63,53.463,7,164
793,793,2,42,True,True,False,97,103.797,5,110
794,794,2,42,True,True,False,152,148.635,8,185
795,795,2,42,True,True,False,84,32.11,4,129
796,796,2,42,True,True,False,21,36.726,1,21
797,797,2,42,True,True,False,194,176.546,12,250
798,798,2,42,True,True,False,24,40.732,1,26
799,799,2,42,True,True,False,81,91.739,4,93
800,800,2,42,True,True,False,140,137.601,8,164
801,801,2,42,True,True,False,61,65.17,5,72
802,802,2,42,True,True,False,36,50.781,2,39
803,803,2,42,True,False,True,195,24.769,40,520
804,804,2,42,True,True,False,31,45.463,1,33
805,805,2,42,True,True,False,95,94.817,7,124
806,806,2,42,True,True,False,49,59.359,3,53
807,807,2,42,True,True,False,232,110.548,42,460
808,808,2,42,True,True,False,45,58.846,2,52
809,809,2,42,True,True,False,33,48.771,1,35
810,810,2,42,True,True,False,26,35.193,3,30
811,811,2,42,True,True,False,73,76.618,4,84
812,812,2,42,True,True,False,120,110.616,11,186
813,813,2,42,True,True,False,18,36.021,0,20
814,814,2,42,True,True,False,23,41.817,0,25
815,815,2,42,True,True,False,148,32.875,38,493
816,816,2,42,True,True,False,64,72.373,4,72
817,817,2,42,True,True,False,7,26.695,0,6
818,818,2,42,True,True,False,81,86.753,6,91
819,819,2,42,False,False,True,158,43.225,8,520
820,820,2,42,True,True,False,44,56.183,2,47
821,821,2,42,True,True,False,80,83.983,6,97
822,822,2,42,True,True,False,32,46.538,2,36
823,823,2,42,True,True,False,117,120.489,7,137
824,824,2,42,True,True,False,19,27.994,3,29
825,825,2,42,True,True,False,20,36.556,1,21
826,826,2,42,True,True,False,86,81.846,8,118
827,827,2,42,True,True,False,167,157.649,9,219
828,828,2,42,True,True,False,125,133.812,4,143
829,829,2,42,True,True,False,116,101.332,6,136
830,830,2,42,True,True,False,44,59.164,1,46
831,831,2,42,True,True,False,93,93.869,4,107
832,832,2,42,True,True,False,121,127.38,4,143
833,833,2,42,True,True,False,95,106.071,3,114
834,834,2,42,True,True,False,17,20.367,2,22
835,835,2,42,True,True,False,41,52.465,3,45
836,836,2,42,True,True,False,98,85.553,10,163
837,837,2,42,True,True,False,258,234.583,15,383
838,838,2,42,True,True,False,44,49.756,4,57
839,839,2,42,True,True,False,154,144.772,8,226
840,840,2,42,True,True,False,29,41.702,2,32
841,841,2,42,True,True,False,34,50.053,1,37
842,842,2,42,True,True,False,42,51.467,4,51
843,843,2,42,True,True,False,101,86.594,11,147
844,844,2,42,True,True,False,118,118.37,5,131
845,845,2,42,True,True,False,16,31.897,1,17
846,846,2,42,False,False,True,265,189.525,24,520
847,847,2,42,True,True,False,7,26.401,0,6
848,848,2,42,False,False,True,245,154.85,28,520
849,849,2,42,True,True,False,29,44.893,1,30
850,850,2,42,True,True,False,66,68.937,4,79
851,851,2,42,True,True,False,33,48.806,1,35
852,852,2,42,True,True,False,71,71.09,6,117
853,853,2,42,True,True,False,42,55.622,2,45
854,854,2,42,True,True,False,37,52.605,1,39
855,855,2,42,True,True,False,114,112.414,9,151
856,856,2,42,True,True,False,94,103.346,4,107
857,857,2,42,True,True,False,121,123.461,6,134
858,858,2,42,True,True,False,59,64.79,3,71
859,859,2,42,True,True,False,61,66.633,4,80
860,860,2,42,True,True,False,40,49.598,4,56
861,861,2,42,True,True,False,44,57.875,2,47
862,862,2,42,True,True,False,125,127.6,5,164
863,863,2,42,True,True,False,242,222.259,14,334
864,864,2,42,True,True,False,63,75.665,2,66
865,865,2,42,True,True,False,58,70.187,3,68
866,866,2,42,True,True,False,61,74.35,2,68
867,867,2,42,True,True,False,161,-383.579,23,380
868,868,2,42,True,True,False,151,147.771,8,178
869,869,2,42,True,True,False,53,61.939,4,61
870,870,2,42,True,True,False,83,78.137,9,115
871,871,2,42,True,True,False,19,34.817,1,21
872,872,2,42,True,True,False,91,99.451,4,103
873,873,2,42,True,True,False,90,94.375,6,99
874,874,2,42,True,True,False,162,144.94,14,204
875,875,2,42,True,True,False,36,48.188,2,39
876,876,2,42,True,True,False,172,162.135,11,249
877,877,2,42,True,True,False,101,105.495,6,128
878,878,2,42,True,True,False,16,28.492,2,20
879,879,2,42,True,True,False,89,92.702,5,116
880,880,2,42,True,True,False,60,39.254,14,122
881,881,2,42,True,True,False,36,48.667,2,38
882,882,2,42,True,True,False,227,180.567,25,418
883,883,2,42,True,True,False,205,152.095,25,396
884,884,2,42,True,True,False,21,38.744,1,22
885,885,2,42,True,True,False,93,100.028,4,112
886,886,2,42,True,True,False,174,106.654,36,366
887,887,2,42,True,True,False,61,72.789,4,71
888,888,2,42,True,True,False,144,141.507,7,178
889,889,2,42,True,True,False,16,30.796,0,18
890,890,2,42,True,True,False,97,102.275,6,108
891,891,2,42,True,True,False,22,35.434,2,24
892,892,2,42,True,True,False,61,71.713,4,70
893,893,2,42,True,True,False,36,48.85,2,39
894,894,2,42,True,True,False,154,146.07,10,187
895,895,2,42,True,True,False,138,-392.79,74,474
896,896,2,42,True,True,False,162,142.696,14,234
897,897,2,42,True,True,False,24,41.019,1,26
898,898,2,42,True,True,False,9,28.716,0,9
899,899,2,42,True,True,False,26,34.419,3,31
900,900,2,42,True,True,False,12,24.685,1,17
901,901,2,42,False,False,True,242,171.975,24,520
902,902,2,42,True,True,False,96,105.916,3,105
903,903,2,42,True,True,False,35,48.604,2,39
904,904,2,42,True,True,False,183,166.104,12,260
905,905,2,42,True,True,False,120,123.663,6,145
906,906,2,42,True,True,False,87,82.37,9,113
907,907,2,42,True,True,False,138,102.155,16,346
908,908,2,42,True,True,False,149,143.84,8,238
909,909,2,42,True,True,False,59,74.59,1,62
910,910,2,42,True,True,False,20,35.691,1,21
911,911,2,42,True,True,False,91,103.079,2,98
912,912,2,42,True,True,False,110,89.497,13,171
913,913,2,42,True,True,False,118,116.311,7,198
914,914,2,42,True,True,False,76,88.179,3,82
915,915,2,42,True,True,False,28,42.449,1,29
916,916,2,42,True,True,False,124,92.747,18,202
917,917,2,42,True,True,False,93,100.439,5,103
918,918,2,42,True,True,False,122,114.943,9,166
919,919,2,42,True,True,False,12,27.107,1,13
920,920,2,42,True,True,False,96,105.028,4,107
921,921,2,42,True,True,False,129,-6.211,57,391
922,922,2,42,True,True,False,30,45.897,1,31
923,923,2,42,True,True,False,39,51.665,2,41
924,924,2,42,True,True,False,137,109.619,13,215
925,925,2,42,True,True,False,139,136.874,8,170
926,926,2,42,True,True,False,9,23.912,1,12
927,927,2,42,True,True,False,53,65.807,3,58
928,928,2,42,True,True,False,19,35.255,1,19
929,929,2,42,True,True,False,101,70.147,14,199
930,930,2,42,True,True,False,101,102.006,5,118
931,931,2,42,False,False,True,133,103.25,4,520
932,932,2,42,True,True,False,82,39.755,17,187
933,933,2,42,True,True,False,122,101.892,14,235
934,934,2,42,True,True,False,170,110.841,23,366
935,935,2,42,True,True,False,63,76.572,2,68
936,936,2,42,True,True,False,83,88.38,6,93
937,937,2,42,True,True,False,76,83.065,5,88
938,938,2,42,True,True,False,127,136.714,3,162
939,939,2,42,True,True,False,32,43.705,2,36
940,940,2,42,True,True,False,105,114.665,3,116
941,941,2,42,True,True,False,30,42.387,2,33
942,942,2,42,True,True,False,131,133.962,7,156
943,943,2,42,True,True,False,29,39.636,2,38
944,944,2,42,True,True,False,14,26.554,2,15
945,945,2,42,True,True,False,197,178.226,11,295
946,946,2,42,True,True,False,135,145.141,2,161
947,947,2,42,True,True,False,105,98.116,10,142
948,948,2,42,True,True,False,12,28.048,1,14
949,949,2,42,True,True,False,39,55.422,1,41
950,950,2,42,True,True,False,155,139.91,10,220
951,951,2,42,True,True,False,29,41.592,2,32
952,952,2,42,True,True,False,72,64.801,8,150
953,953,2,42,True,True,False,142,140.819,6,196
954,954,2,42,True,True,False,92,94.105,6,102
955,955,2,42,True,True,False,43,55.12,2,47
956,956,2,42,False,False,True,127,-625.425,77,520
957,957,2,42,True,True,False,85,97.734,2,94
958,958,2,42,True,True,False,7,26.793,0,6
959,959,2,42,True,True,False,27,44.751,1,28
960,960,2,42,True,True,False,42,55.154,2,44
961,961,2,42,True,True,False,59,69.141,4,67
962,962,2,42,True,True,False,116,120.723,4,140
963,963,2,42,True,True,False,223,175.177,25,360
964,964,2,42,True,True,False,25,38.692,2,26
965,965,2,42,True,True,False,41,56.582,1,45
966,966,2,42,True,True,False,139,141.649,7,165
967,967,2,42,True,True,False,26,41.897,1,27
968,968,2,42,True,True,False,60,69.617,4,79
969,969,2,42,True,True,False,37,50.57,2,39
970,970,2,42,True,True,False,172,143.311,16,300
971,971,2,42,True,True,False,10,29.572,0,10
972,972,2,42,True,True,False,104,104.224,6,117
973,973,2,42,True,True,False,118,124.286,4,129
974,974,2,42,True,True,False,106,109.655,6,124
975,975,2,42,True,True,False,57,63.493,4,75
976,976,2,42,True,True,False,16,31.712,1,16
977,977,2,42,False,False,True,213,124.325,17,520
978,978,2,42,True,True,False,36,51.939,1,37
979,979,2,42,True,True,False,77,75.776,8,116
980,980,2,42,True,True,False,33,47.741,2,37
981,981,2,42,True,True,False,94,97.663,6,132
982,982,2,42,True,True,False,141,116.101,13,265
983,983,2,42,True,True,False,26,39.8,2,27
984,984,2,42,True,True,False,64,77.587,2,67
985,985,2,42,True,True,False,89,96.647,4,97
986,986,2,42,True,True,False,25,37.602,2,28
987,987,2,42,True,True,False,10,29.013,0,10
988,988,2,42,True,True,False,89,102.359,2,93
989,989,2,42,True,True,False,88,95.707,5,97
990,990,2,42,True,True,False,30,46.588,1,31
991,991,2,42,True,True,False,25,41.526,1,30
992,992,2,42,True,True,False,107,107.287,6,120
993,993,2,42,True,True,False,10,26.558,1,13
994,994,2,42,True,True,False,103,103.347,6,145
995,995,2,42,True,True,False,46,56.404,3,54
996,996,2,42,True,True,False,173,144.433,16,396
997,997,2,42,True,True,False,6,25.806,0,5
998,998,2,42,True,True,False,82,89.78,4,90
999,999,2,42,True,True,False,133,131.224,6,179
1000,1000,2,42,True,True,False,52,13.931,14,167
1001,1001,2,42,False,False,True,209,120.15,24,520
1002,1002,2,42,True,True,False,42,57.277,1,46
1003,1003,2,42,True,True,False,25,40.602,1,26
1004,1004,2,42,True,True,False,31,47.522,1,32
1005,1005,2,42,True,True,False,91,90.911,6,134
1006,1006,2,42,True,True,False,81,85.547,5,101
1007,1007,2,42,True,True,False,99,106.542,4,113
1008,1008,2,42,True,True,False,72,73.366,5,100
1009,1009,2,42,True,True,False,71,58.438,10,156
1010,1010,2,42,True,True,False,21,33.437,2,24
1011,1011,2,42,True,True,False,12,15.415,2,29
1012,1012,2,42,True,True,False,227,200.117,14,407
1013,1013,2,42,True,True,False,35,48.66,2,37
1014,1014,2,42,True,True,False,66,72.98,5,81
1015,1015,2,42,False,False,True,132,17.6,16,520
1016,1016,2,42,True,True,False,36,50.669,1,54
1017,1017,2,42,True,True,False,59,72.044,2,66
1018,1018,2,42,True,True,False,78,88.801,4,87
1019,1019,2,42,True,True,False,16,28.567,2,18
1020,1020,2,42,True,True,False,77,67.818,8,145
1021,1021,2,42,True,True,False,118,114.196,8,174
1022,1022,2,42,True,True,False,6,25.81,0,5
1023,1023,2,42,True,True,False,108,105.93,8,145
1024,1024,2,42,False,False,True,163,26.125,31,520
1025,1025,2,42,True,True,False,18,23.178,3,25
1026,1026,2,42,True,True,False,18,21.27,2,32
1027,1027,2,42,True,True,False,80,64.565,9,159
1028,1028,2,42,True,True,False,14,31.278,0,22
1029,1029,2,42,True,True,False,11,30.42,0,11
1030,1030,2,42,True,True,False,101,108.185,4,116
1031,1031,2,42,True,True,False,171,143.181,15,324
1032,1032,2,42,True,True,False,66,77.657,2,93
1033,1033,2,42,True,True,False,33,47.87,1,40
1034,1034,2,42,True,True,False,63,72.195,3,69
1035,1035,2,42,True,True,False,31,44.282,2,34
1036,1036,2,42,True,True,False,143,125.523,14,241
1037,1037,2,42,True,True,False,143,103.181,17,299
1038,1038,2,42,True,True,False,48,62.585,2,51
1039,1039,2,42,True,True,False,109,114.19,6,133
1040,1040,2,42,True,True,False,16,28.187,2,18
1041,1041,2,42,True,True,False,53,68.776,1,56
1042,1042,2,42,True,True,False,38,49.951,2,41
1043,1043,2,42,True,True,False,194,182.096,10,275
1044,1044,2,42,True,True,False,55,62.615,4,65
1045,1045,2,42,True,True,False,128,117.453,11,188
1046,1046,2,42,False,False,True,156,-155.075,40,520
1047,1047,2,42,False,False,True,171,41.625,39,520
1048,1048,2,42,True,True,False,125,104.471,11,257
1049,1049,2,42,True,True,False,167,138.124,15,318
1050,1050,2,42,True,True,False,56,70.302,2,60
1051,1051,2,42,False,False,True,179,82.375,32,520
1052,1052,2,42,True,True,False,22,38.217,1,23
1053,1053,2,42,True,True,False,144,117.083,16,241
1054,1054,2,42,True,True,False,37,48.673,2,46
1055,1055,2,42,True,True,False,38,54.056,1,40
1056,1056,2,42,True,True,False,42,56.589,1,49
1057,1057,2,42,True,True,False,20,37.669,1,21
1058,1058,2,42,False,False,True,130,-50.475,45,520
1059,1059,2,42,True,True,False,22,34.839,2,23
1060,1060,2,42,True,True,False,121,122.244,7,147
1061,1061,2,42,True,True,False,27,40.758,2,28
1062,1062,2,42,False,False,True,149,-4.35,43,520
1063,1063,2,42,True,True,False,129,118.158,7,178
1064,1064,2,42,True,True,False,177,125.508,20,385
1065,1065,2,42,True,True,False,47,58.887,3,55
1066,1066,2,42,True,True,False,109,78.528,13,290
1067,1067,2,42,True,True,False,12,25.346,1,18
1068,1068,2,42,False,False,True,195,109.55,19,520
1069,1069,2,42,True,True,False,44,59.278,1,48
1070,1070,2,42,True,True,False,147,143.017,8,203
1071,1071,2,42,True,True,False,67,62.478,8,104
1072,1072,2,42,True,True,False,44,56.145,2,45
1073,1073,2,42,True,True,False,157,161.572,5,175
1074,1074,2,42,True,True,False,156,146.919,7,252
1075,1075,2,42,True,True,False,95,100.407,4,116
1076,1076,2,42,True,True,False,32,44.405,2,39
1077,1077,2,42,True,True,False,63,75.297,2,66
1078,1078,2,42,True,True,False,38,53.874,1,41
1079,1079,2,42,True,True,False,116,74.604,16,440
1080,1080,2,42,True,True,False,100,106.415,5,108
1081,1081,2,42,True,True,False,66,72.332,5,75
1082,1082,2,42,True,True,False,102,109.159,5,117
1083,1083,2,42,True,True,False,195,153.325,17,318
1084,1084,2,42,True,True,False,36,52.567,1,38
1085,1085,2,42,True,True,False,48,60.38,2,54
1086,1086,2,42,True,True,False,39,52.896,2,44
1087,1087,2,42,True,True,False,147,140.406,9,217
1088,1088,2,42,True,True,False,197,186.922,11,271
1089,1089,2,42,True,True,False,129,138.311,3,142
1090,1090,2,42,True,True,False,94,106.476,2,99
1091,1091,2,42,True,True,False,66,78.794,3,73
1092,1092,2,42,True,True,False,180,153.091,13,282
1093,1093,2,42,False,False,True,252,173.725,23,520
1094,1094,2,42,True,True,False,54,68.282,2,57
1095,1095,2,42,True,True,False,9,28.774,0,9
1096,1096,2,42,True,True,False,22,39.535,1,26
1097,1097,2,42,True,True,False,69,77.328,4,76
1098,1098,2,42,True,True,False,159,153.114,9,200
1099,1099,2,42,True,True,False,62,72.901,3,67
1100,1100,2,42,True,True,False,77,33.84,15,219
1101,1101,2,42,True,True,False,202,155.803,15,438
1102,1102,2,42,True,True,False,151,127.939,14,261
1103,1103,2,42,True,True,False,46,55.387,3,52
1104,1104,2,42,True,True,False,24,41.092,1,27
1105,1105,2,42,True,True,False,15,27.781,2,19
1106,1106,2,42,True,True,False,89,101.659,2,94
1107,1107,2,42,True,True,False,32,46.059,2,37
1108,1108,2,42,True,True,False,31,43.948,2,35
1109,1109,2,42,True,True,False,118,123.446,5,139
1110,1110,2,42,True,True,False,25,26.766,5,34
1111,1111,2,42,True,True,False,67,79.101,2,70
1112,1112,2,42,True,True,False,48,64.517,1,52
1113,1113,2,42,True,True,False,42,56.742,2,44
1114,1114,2,42,True,True,False,30,41.235,2,37
1115,1115,2,42,True,True,False,60,66.131,5,69
1116,1116,2,42,True,True,False,131,115.92,11,220
1117,1117,2,42,True,True,False,47,61.771,2,51
1118,1118,2,42,True,True,False,87,89.311,6,96
1119,1119,2,42,True,True,False,182,135.507,20,313
1120,1120,2,42,False,False,True,179,113.0,20,520
1121,1121,2,42,True,True,False,36,48.929,1,45
1122,1122,2,42,True,True,False,89,95.917,5,101
1123,1123,2,42,False,False,True,293,217.15,23,520
1124,1124,2,42,True,True,False,71,76.756,5,91
1125,1125,2,42,True,True,False,25,44.172,0,33
1126,1126,2,42,True,True,False,121,121.886,5,143
1127,1127,2,42,True,True,False,17,29.537,2,21
1128,1128,2,42,True,True,False,65,62.304,8,90
1129,1129,2,42,True,True,False,45,57.046,3,56
1130,1130,2,42,True,True,False,42,47.92,2,60
1131,1131,2,42,True,True,False,56,72.554,1,61
1132,1132,2,42,True,True,False,20,35.562,1,20
1133,1133,2,42,True,True,False,33,46.485,2,36
1134,1134,2,42,True,True,False,27,42.77,1,28
1135,1135,2,42,True,True,False,24,40.356,1,25
1136,1136,2,42,True,True,False,93,73.808,9,199
1137,1137,2,42,True,True,False,97,96.371,7,114
1138,1138,2,42,False,False,True,171,63.525,36,520
1139,1139,2,42,True,True,False,139,136.775,6,193
1140,1140,2,42,True,True,False,113,117.537,6,139
1141,1141,2,42,True,True,False,107,104.159,8,130
1142,1142,2,42,True,True,False,48,60.753,3,52
1143,1143,2,42,True,True,False,33,44.965,3,37
1144,1144,2,42,True,True,False,65,69.777,5,83
1145,1145,2,42,True,True,False,27,34.108,4,35
1146,1146,2,42,True,True,False,83,88.431,4,101
