,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
578,578,1,42,False,False,True,193,-2846.2,22,520
579,579,1,42,True,True,False,140,136.916,7,170
580,580,1,42,True,True,False,88,101.332,2,93
581,581,1,42,True,True,False,58,70.489,2,61
582,582,1,42,True,True,False,23,38.35,1,24
583,583,1,42,True,True,False,16,31.9,1,16
584,584,1,42,True,True,False,91,103.623,2,97
585,585,1,42,True,True,False,213,139.178,32,487
586,586,1,42,True,True,False,19,34.892,1,20
587,587,1,42,True,True,False,42,53.024,2,47
588,588,1,42,True,True,False,112,83.468,7,142
589,589,1,42,True,True,False,8,27.118,0,8
590,590,1,42,True,True,False,80,89.112,3,90
591,591,1,42,True,True,False,55,62.595,4,59
592,592,1,42,True,True,False,24,39.916,1,25
593,593,1,42,True,True,False,38,49.881,2,40
594,594,1,42,True,True,False,104,105.062,6,149
595,595,1,42,True,True,False,112,95.196,6,151
596,596,1,42,True,True,False,122,122.774,4,154
597,597,1,42,True,True,False,85,98.172,2,89
598,598,1,42,False,False,True,104,56.1,13,520
599,599,1,42,True,True,False,119,127.949,3,136
600,600,1,42,True,True,False,65,77.572,2,68
601,601,1,42,True,True,False,195,195.343,6,252
602,602,1,42,True,True,False,58,70.64,2,62
603,603,1,42,True,True,False,137,140.589,5,165
604,604,1,42,True,True,False,24,39.84,1,25
605,605,1,42,True,True,False,26,42.11,1,26
606,606,1,42,True,True,False,118,127.416,3,132
607,607,1,42,True,True,False,102,115.254,2,108
608,608,1,42,True,True,False,38,47.816,2,40
609,609,1,42,True,True,False,146,138.167,10,192
610,610,1,42,True,True,False,46,55.153,2,59
611,611,1,42,True,True,False,126,116.833,10,175
612,612,1,42,True,True,False,16,31.739,1,16
613,613,1,42,True,True,False,28,44.55,1,29
614,614,1,42,True,True,False,87,99.313,2,93
615,615,1,42,True,True,False,41,52.338,2,46
616,616,1,42,True,True,False,105,106.002,7,130
617,617,1,42,True,True,False,88,98.716,3,97
618,618,1,42,True,True,False,47,59.129,3,50
619,619,1,42,True,True,False,47,58.353,2,55
620,620,1,42,True,True,False,24,39.791,1,25
621,621,1,42,True,True,False,86,99.066,2,91
622,622,1,42,True,True,False,89,100.769,2,94
623,623,1,42,True,True,False,78,86.811,4,86
624,624,1,42,False,False,True,178,-399.05,268,520
625,625,1,42,True,True,False,87,95.695,3,92
626,626,1,42,True,True,False,63,67.655,3,71
627,627,1,42,True,True,False,177,151.58,12,292
628,628,1,42,True,True,False,38,50.586,2,40
629,629,1,42,True,True,False,17,29.972,2,23
630,630,1,42,True,True,False,69,73.937,3,81
631,631,1,42,True,True,False,68,78.76,3,73
632,632,1,42,True,True,False,54,67.698,2,58
633,633,1,42,True,True,False,87,95.905,3,92
634,634,1,42,True,True,False,46,60.564,2,49
635,635,1,42,True,True,False,89,101.631,2,96
636,636,1,42,True,True,False,8,27.48,0,7
637,637,1,42,True,True,False,55,68.876,2,62
638,638,1,42,True,True,False,93,106.486,2,100
639,639,1,42,True,True,False,198,180.668,10,326
640,640,1,42,True,True,False,123,114.066,9,148
641,641,1,42,True,True,False,89,102.367,2,93
642,642,1,42,True,True,False,84,95.085,3,95
643,643,1,42,True,True,False,92,104.516,2,97
644,644,1,42,True,True,False,21,37.175,1,22
645,645,1,42,True,True,False,63,75.515,2,66
646,646,1,42,True,True,False,126,125.164,8,168
647,647,1,42,True,True,False,89,101.03,2,96
648,648,1,42,True,True,False,86,98.966,2,91
649,649,1,42,True,True,False,87,99.899,2,91
650,650,1,42,True,True,False,25,40.677,1,26
651,651,1,42,True,True,False,61,73.126,2,64
652,652,1,42,True,True,False,258,237.05,14,355
653,653,1,42,True,True,False,67,78.986,2,73
654,654,1,42,True,True,False,86,97.583,3,91
655,655,1,42,False,False,True,186,41.175,61,520
656,656,1,42,True,True,False,90,102.014,2,95
657,657,1,42,True,True,False,90,103.863,2,96
658,658,1,42,True,True,False,44,51.544,5,53
659,659,1,42,True,True,False,131,118.379,10,183
660,660,1,42,True,True,False,113,124.559,3,133
661,661,1,42,True,True,False,19,34.534,1,20
662,662,1,42,True,True,False,29,41.514,2,30
663,663,1,42,True,True,False,199,174.136,16,292
664,664,1,42,True,True,False,62,71.856,2,72
665,665,1,42,False,False,True,257,-59.4,41,520
666,666,1,42,True,True,False,43,54.076,2,47
667,667,1,42,True,True,False,162,139.686,15,224
668,668,1,42,True,True,False,29,44.525,1,30
669,669,1,42,True,True,False,19,34.892,1,20
670,670,1,42,True,True,False,61,72.321,2,64
671,671,1,42,True,True,False,44,60.047,1,46
672,672,1,42,True,True,False,56,65.889,2,63
673,673,1,42,False,False,True,233,179.425,14,520
674,674,1,42,False,False,True,242,170.675,21,520
675,675,1,42,True,True,False,33,39.405,3,40
676,676,1,42,True,True,False,36,48.293,2,38
677,677,1,42,True,True,False,88,100.04,2,93
678,678,1,42,True,True,False,112,107.661,10,135
679,679,1,42,True,True,False,38,50.404,2,40
680,680,1,42,False,False,True,160,112.375,10,520
681,681,1,42,True,True,False,20,36.063,1,20
682,682,1,42,True,True,False,96,102.081,3,102
683,683,1,42,True,True,False,12,31.368,0,14
684,684,1,42,True,True,False,25,40.727,1,26
685,685,1,42,True,True,False,68,80.473,2,71
686,686,1,42,True,True,False,18,33.362,1,21
687,687,1,42,True,True,False,201,182.714,12,298
688,688,1,42,True,True,False,135,139.854,5,173
689,689,1,42,True,True,False,6,25.814,0,5
690,690,1,42,True,True,False,21,36.989,1,23
691,691,1,42,True,True,False,22,38.327,1,23
692,692,1,42,True,True,False,192,154.991,17,347
693,693,1,42,True,True,False,139,145.575,5,157
694,694,1,42,True,True,False,55,66.721,2,60
695,695,1,42,True,True,False,46,58.486,2,49
696,696,1,42,True,True,False,73,66.873,3,92
697,697,1,42,True,True,False,61,73.225,2,65
698,698,1,42,True,True,False,60,69.749,2,67
699,699,1,42,True,True,False,11,26.63,1,15
700,700,1,42,True,True,False,46,58.609,2,48
701,701,1,42,True,True,False,87,95.667,3,94
702,702,1,42,True,True,False,100,105.089,6,123
703,703,1,42,False,False,True,207,108.85,13,520
704,704,1,42,True,True,False,62,75.452,2,64
705,705,1,42,True,True,False,50,58.737,3,54
706,706,1,42,True,True,False,88,102.545,2,95
707,707,1,42,True,True,False,103,107.557,6,119
708,708,1,42,True,True,False,59,69.618,4,68
709,709,1,42,True,True,False,45,57.772,2,49
710,710,1,42,True,True,False,21,36.241,1,24
711,711,1,42,True,True,False,85,98.286,2,92
712,712,1,42,True,True,False,23,38.968,1,26
713,713,1,42,True,True,False,36,47.928,2,38
714,714,1,42,True,True,False,85,97.566,2,93
715,715,1,42,True,True,False,35,47.614,2,39
716,716,1,42,True,True,False,42,55.171,2,43
717,717,1,42,True,True,False,19,36.753,1,22
718,718,1,42,True,True,False,123,124.317,6,151
719,719,1,42,True,True,False,85,98.297,2,89
720,720,1,42,True,True,False,146,130.335,13,193
721,721,1,42,True,True,False,43,54.01,2,49
722,722,1,42,True,True,False,44,56.613,3,48
723,723,1,42,False,False,True,247,143.675,33,520
724,724,1,42,False,False,True,216,106.625,37,520
725,725,1,42,True,True,False,122,134.315,2,139
726,726,1,42,True,True,False,94,107.59,2,99
727,727,1,42,True,True,False,114,124.006,3,126
728,728,1,42,True,True,False,133,139.658,5,158
729,729,1,42,True,True,False,98,103.066,5,115
730,730,1,42,True,True,False,38,53.686,2,43
731,731,1,42,True,True,False,15,31.395,1,20
732,732,1,42,True,True,False,54,65.61,2,58
733,733,1,42,True,True,False,146,142.651,7,223
734,734,1,42,True,True,False,6,25.695,0,5
735,735,1,42,True,True,False,58,70.157,2,65
736,736,1,42,True,True,False,37,48.724,2,39
737,737,1,42,True,True,False,9,24.937,1,9
738,738,1,42,True,True,False,99,97.753,8,119
739,739,1,42,True,True,False,89,100.786,2,97
740,740,1,42,True,True,False,34,47.133,2,35
741,741,1,42,True,True,False,89,93.532,3,108
742,742,1,42,True,True,False,18,34.188,1,18
743,743,1,42,True,True,False,113,123.465,3,125
744,744,1,42,True,True,False,47,59.088,2,53
745,745,1,42,True,True,False,85,97.721,2,89
746,746,1,42,True,True,False,29,45.577,1,33
747,747,1,42,True,True,False,56,67.879,2,59
748,748,1,42,True,True,False,91,102.073,3,97
749,749,1,42,True,True,False,40,52.379,2,42
750,750,1,42,True,True,False,83,96.347,2,87
751,751,1,42,True,True,False,209,192.587,13,313
752,752,1,42,True,True,False,84,95.584,2,91
753,753,1,42,True,True,False,44,55.345,2,48
754,754,1,42,True,True,False,203,141.7,22,472
755,755,1,42,True,True,False,18,34.581,1,22
756,756,1,42,True,True,False,47,58.611,2,48
757,757,1,42,True,True,False,21,31.769,2,26
758,758,1,42,True,True,False,118,130.916,2,128
759,759,1,42,True,True,False,89,98.59,3,97
760,760,1,42,True,True,False,28,43.703,1,31
761,761,1,42,True,True,False,213,193.008,13,335
762,762,1,42,True,True,False,132,132.186,5,186
763,763,1,42,True,True,False,90,100.231,3,97
764,764,1,42,True,True,False,91,93.155,5,106
765,765,1,42,True,True,False,66,62.963,7,92
766,766,1,42,True,True,False,38,50.468,2,39
767,767,1,42,True,True,False,91,102.801,2,98
768,768,1,42,True,True,False,156,119.709,13,303
769,769,1,42,True,True,False,23,37.911,1,24
770,770,1,42,True,True,False,48,57.256,3,53
771,771,1,42,False,False,True,281,112.85,68,520
772,772,1,42,True,True,False,85,98.266,2,89
773,773,1,42,True,True,False,163,116.816,24,317
774,774,1,42,True,True,False,45,57.991,2,51
775,775,1,42,True,True,False,43,54.932,2,47
776,776,1,42,True,True,False,80,85.664,5,97
777,777,1,42,False,False,True,206,56.15,47,520
778,778,1,42,True,True,False,175,174.125,8,228
779,779,1,42,True,True,False,35,47.278,2,36
780,780,1,42,True,True,False,189,184.642,5,248
781,781,1,42,True,True,False,44,56.381,2,45
782,782,1,42,True,True,False,39,50.941,2,43
783,783,1,42,True,True,False,42,54.561,2,44
784,784,1,42,True,True,False,75,35.618,28,119
785,785,1,42,True,True,False,26,42.046,1,28
786,786,1,42,True,True,False,63,70.926,3,73
787,787,1,42,True,True,False,85,97.242,2,92
788,788,1,42,True,True,False,80,87.814,4,105
789,789,1,42,True,True,False,202,184.4,14,306
790,790,1,42,True,True,False,144,151.099,5,167
791,791,1,42,True,True,False,135,146.087,3,150
792,792,1,42,True,True,False,57,70.239,2,61
793,793,1,42,True,True,False,9,27.984,0,11
794,794,1,42,True,True,False,129,134.101,5,149
795,795,1,42,True,True,False,90,98.331,3,99
796,796,1,42,False,False,True,229,164.675,15,520
797,797,1,42,True,True,False,136,140.415,5,154
798,798,1,42,True,True,False,80,94.729,2,89
799,799,1,42,True,True,False,258,240.14,12,334
800,800,1,42,True,True,False,17,31.564,1,20
801,801,1,42,True,True,False,35,47.964,2,36
802,802,1,42,True,True,False,92,104.517,2,99
803,803,1,42,True,True,False,8,27.556,0,7
804,804,1,42,True,True,False,156,139.705,16,219
805,805,1,42,True,True,False,35,47.629,2,36
806,806,1,42,True,True,False,58,70.292,2,60
807,807,1,42,True,True,False,9,28.809,0,8
808,808,1,42,True,True,False,55,66.883,2,58
809,809,1,42,True,True,False,19,34.767,1,20
810,810,1,42,True,True,False,20,34.424,2,23
811,811,1,42,True,True,False,92,104.211,2,99
812,812,1,42,True,True,False,67,78.298,2,70
813,813,1,42,True,True,False,288,231.757,27,478
814,814,1,42,True,True,False,96,100.923,5,107
815,815,1,42,True,True,False,21,30.551,2,26
816,816,1,42,True,True,False,41,53.789,2,43
817,817,1,42,True,True,False,110,114.608,4,133
818,818,1,42,True,True,False,43,52.49,3,52
819,819,1,42,True,True,False,94,65.538,10,131
820,820,1,42,True,True,False,38,51.369,2,42
821,821,1,42,True,True,False,38,50.606,2,39
822,822,1,42,True,True,False,17,33.266,1,17
823,823,1,42,True,True,False,102,115.22,2,108
824,824,1,42,True,True,False,120,126.67,4,147
825,825,1,42,True,True,False,21,36.777,1,21
826,826,1,42,True,True,False,38,50.916,2,39
827,827,1,42,True,True,False,44,56.852,2,46
828,828,1,42,True,True,False,12,-6.512,5,36
829,829,1,42,True,True,False,88,100.491,2,96
830,830,1,42,True,True,False,87,100.167,2,93
831,831,1,42,True,True,False,120,125.592,6,137
832,832,1,42,True,True,False,58,71.403,2,61
833,833,1,42,True,True,False,23,31.889,2,28
834,834,1,42,True,True,False,85,96.987,2,92
835,835,1,42,True,True,False,78,83.801,4,92
836,836,1,42,True,True,False,14,30.122,1,14
837,837,1,42,True,True,False,53,66.191,2,55
838,838,1,42,True,True,False,110,116.671,5,124
839,839,1,42,True,True,False,227,206.885,14,316
840,840,1,42,True,True,False,60,72.248,2,63
841,841,1,42,True,True,False,11,29.781,0,11
842,842,1,42,True,True,False,58,70.03,2,61
843,843,1,42,True,True,False,23,39.454,1,23
844,844,1,42,True,True,False,7,26.662,0,6
845,845,1,42,True,True,False,86,94.061,4,96
846,846,1,42,True,True,False,130,134.513,4,142
847,847,1,42,True,True,False,66,75.889,2,69
848,848,1,42,True,True,False,21,33.432,2,22
849,849,1,42,True,True,False,38,51.557,2,42
850,850,1,42,True,True,False,111,120.975,3,118
851,851,1,42,True,True,False,36,48.94,2,37
852,852,1,42,True,True,False,36,48.091,2,37
853,853,1,42,True,True,False,125,131.123,4,153
854,854,1,42,True,True,False,25,40.609,1,26
855,855,1,42,True,True,False,82,93.174,3,90
856,856,1,42,True,True,False,135,139.523,4,170
857,857,1,42,True,True,False,29,44.126,1,30
858,858,1,42,True,True,False,85,97.248,2,96
859,859,1,42,True,True,False,22,38.851,1,23
860,860,1,42,True,True,False,58,71.159,2,63
861,861,1,42,True,True,False,145,141.616,9,195
862,862,1,42,True,True,False,158,158.563,7,180
863,863,1,42,True,True,False,102,114.28,2,108
864,864,1,42,True,True,False,24,39.876,1,24
865,865,1,42,True,True,False,184,163.62,13,305
866,866,1,42,True,True,False,37,49.205,2,39
867,867,1,42,True,True,False,110,122.367,2,119
868,868,1,42,True,True,False,54,67.18,2,56
869,869,1,42,True,True,False,12,26.158,1,18
870,870,1,42,True,True,False,59,71.212,2,62
871,871,1,42,True,True,False,181,178.332,9,225
872,872,1,42,True,True,False,88,100.412,2,93
873,873,1,42,True,True,False,273,229.513,19,493
874,874,1,42,True,True,False,111,117.383,4,120
875,875,1,42,True,True,False,47,59.499,2,50
876,876,1,42,True,True,False,90,102.645,2,95
877,877,1,42,True,True,False,72,80.387,5,83
878,878,1,42,True,True,False,81,86.481,5,94
879,879,1,42,True,True,False,71,78.956,5,85
880,880,1,42,True,True,False,43,55.57,2,47
881,881,1,42,True,True,False,176,165.407,11,256
882,882,1,42,True,True,False,55,67.647,2,58
883,883,1,42,True,True,False,92,104.742,2,99
884,884,1,42,True,True,False,145,131.057,11,207
885,885,1,42,True,True,False,28,43.893,1,29
886,886,1,42,True,True,False,87,92.29,5,102
887,887,1,42,True,True,False,214,196.386,14,275
888,888,1,42,True,True,False,44,56.906,2,47
889,889,1,42,True,True,False,201,191.681,9,288
890,890,1,42,True,True,False,169,170.886,6,224
891,891,1,42,True,True,False,139,68.735,24,261
892,892,1,42,True,True,False,16,-0.607,3,78
893,893,1,42,True,True,False,23,33.476,2,30
894,894,1,42,True,True,False,25,41.419,1,25
895,895,1,42,True,True,False,148,159.109,3,159
896,896,1,42,True,True,False,92,105.344,2,97
897,897,1,42,False,False,True,244,-164.85,21,520
898,898,1,42,True,True,False,22,39.723,1,26
899,899,1,42,True,True,False,90,101.334,3,96
900,900,1,42,True,True,False,24,39.555,1,28
901,901,1,42,True,True,False,49,60.767,2,54
902,902,1,42,True,True,False,82,94.493,2,86
903,903,1,42,True,True,False,98,105.671,4,107
904,904,1,42,True,True,False,89,96.982,3,103
905,905,1,42,True,True,False,24,40.001,1,24
906,906,1,42,True,True,False,80,92.939,2,84
907,907,1,42,True,True,False,192,186.278,9,229
908,908,1,42,True,True,False,66,79.082,2,68
909,909,1,42,True,True,False,38,51.191,2,39
910,910,1,42,True,True,False,131,-691.119,5,202
911,911,1,42,True,True,False,20,34.603,1,24
912,912,1,42,True,True,False,162,150.43,11,199
913,913,1,42,True,True,False,67,80.661,2,70
914,914,1,42,True,True,False,118,120.036,6,135
915,915,1,42,True,True,False,74,81.821,4,80
916,916,1,42,True,True,False,146,149.044,7,184
917,917,1,42,True,True,False,133,136.732,5,144
918,918,1,42,True,True,False,55,67.919,2,57
919,919,1,42,True,True,False,28,44.146,1,28
920,920,1,42,True,True,False,65,77.246,2,68
921,921,1,42,True,True,False,28,43.763,1,29
922,922,1,42,True,True,False,22,37.486,1,23
923,923,1,42,True,True,False,44,57.365,2,45
924,924,1,42,True,True,False,85,96.387,3,93
925,925,1,42,True,True,False,91,99.986,3,102
926,926,1,42,True,True,False,85,95.614,3,93
927,927,1,42,True,True,False,86,98.517,2,91
928,928,1,42,True,True,False,90,96.305,5,102
929,929,1,42,True,True,False,62,73.914,2,65
930,930,1,42,True,True,False,88,100.651,2,92
931,931,1,42,True,True,False,10,24.851,1,10
932,932,1,42,True,True,False,189,187.025,8,236
933,933,1,42,True,True,False,59,71.053,2,62
934,934,1,42,True,True,False,73,86.273,2,76
935,935,1,42,True,True,False,40,52.612,2,42
936,936,1,42,True,True,False,40,22.676,3,50
937,937,1,42,True,True,False,15,30.603,1,15
938,938,1,42,True,True,False,25,40.795,1,26
939,939,1,42,False,False,True,218,120.975,33,520
940,940,1,42,True,True,False,24,39.159,1,27
941,941,1,42,True,True,False,8,27.73,0,7
942,942,1,42,True,True,False,63,76.071,2,66
943,943,1,42,True,True,False,24,34.301,2,27
944,944,1,42,True,True,False,11,29.622,0,11
945,945,1,42,True,True,False,74,86.003,2,78
946,946,1,42,True,True,False,16,35.786,0,17
947,947,1,42,True,True,False,26,42.549,1,27
948,948,1,42,True,True,False,65,77.283,2,68
949,949,1,42,True,True,False,37,47.994,3,41
950,950,1,42,False,False,True,178,65.575,35,520
951,951,1,42,True,True,False,84,97.5,2,91
952,952,1,42,True,True,False,121,129.849,4,145
953,953,1,42,True,True,False,80,86.109,5,91
954,954,1,42,True,True,False,117,121.567,3,137
955,955,1,42,True,True,False,26,41.963,1,29
956,956,1,42,True,True,False,223,173.296,12,481
957,957,1,42,True,True,False,8,26.834,0,8
958,958,1,42,True,True,False,259,218.654,21,451
959,959,1,42,True,True,False,9,24.525,1,10
960,960,1,42,True,True,False,224,188.65,19,360
961,961,1,42,True,True,False,20,35.355,1,23
962,962,1,42,True,True,False,187,176.754,10,242
963,963,1,42,True,True,False,185,170.709,11,269
964,964,1,42,True,True,False,106,113.352,5,122
965,965,1,42,True,True,False,86,99.301,2,90
966,966,1,42,True,True,False,64,71.737,4,73
967,967,1,42,True,True,False,57,69.807,2,59
968,968,1,42,True,True,False,27,43.388,1,27
969,969,1,42,True,True,False,87,100.311,2,94
970,970,1,42,False,False,True,196,55.95,35,520
971,971,1,42,True,True,False,85,97.896,2,90
972,972,1,42,True,True,False,57,68.913,2,62
973,973,1,42,True,True,False,64,76.118,2,67
974,974,1,42,True,True,False,117,-84.484,63,215
975,975,1,42,True,True,False,101,113.232,2,114
976,976,1,42,True,True,False,28,43.547,1,29
977,977,1,42,True,True,False,55,67.067,2,60
978,978,1,42,True,True,False,57,69.672,2,59
979,979,1,42,True,True,False,64,76.499,2,69
980,980,1,42,True,True,False,88,101.343,2,93
981,981,1,42,True,True,False,35,48.13,2,36
982,982,1,42,True,True,False,40,53.609,2,42
983,983,1,42,True,True,False,58,70.667,2,60
984,984,1,42,True,True,False,175,140.02,13,279
985,985,1,42,True,True,False,128,132.499,5,146
986,986,1,42,True,True,False,21,36.718,1,22
987,987,1,42,True,True,False,42,54.969,2,43
988,988,1,42,True,True,False,25,42.723,1,26
989,989,1,42,True,True,False,44,56.665,2,45
990,990,1,42,True,True,False,77,69.246,2,113
991,991,1,42,True,True,False,87,100.18,2,93
992,992,1,42,True,True,False,54,65.044,3,59
993,993,1,42,True,True,False,79,62.267,3,114
994,994,1,42,True,True,False,201,195.371,9,262
995,995,1,42,True,True,False,239,219.437,14,315
996,996,1,42,True,True,False,19,34.294,1,22
997,997,1,42,True,True,False,23,39.419,1,24
998,998,1,42,True,True,False,43,56.395,2,46
999,999,1,42,False,False,True,145,59.175,26,520
1000,1000,1,42,True,True,False,88,101.465,2,95
1001,1001,1,42,True,True,False,72,81.126,3,76
1002,1002,1,42,True,True,False,27,44.774,1,29
1003,1003,1,42,True,True,False,64,77.587,2,67
1004,1004,1,42,True,True,False,89,102.39,2,94
1005,1005,1,42,True,True,False,34,22.12,3,63
1006,1006,1,42,True,True,False,89,-522.003,5,187
1007,1007,1,42,True,True,False,87,87.008,8,118
1008,1008,1,42,True,True,False,80,86.744,4,90
1009,1009,1,42,True,True,False,90,104.191,2,96
1010,1010,1,42,True,True,False,229,160.058,20,430
1011,1011,1,42,True,True,False,9,24.865,1,9
1012,1012,1,42,True,True,False,81,85.878,5,93
1013,1013,1,42,True,True,False,18,1.292,1,63
1014,1014,1,42,True,True,False,62,73.785,2,65
1015,1015,1,42,True,True,False,39,51.742,2,40
1016,1016,1,42,True,True,False,64,77.061,2,66
1017,1017,1,42,True,True,False,8,26.894,0,8
1018,1018,1,42,True,True,False,44,56.231,2,45
1019,1019,1,42,True,True,False,89,102.072,2,93
1020,1020,1,42,True,True,False,72,83.831,3,78
1021,1021,1,42,True,True,False,58,70.874,2,60
1022,1022,1,42,True,True,False,19,35.364,1,19
1023,1023,1,42,True,True,False,56,68.632,2,63
1024,1024,1,42,True,True,False,70,78.787,2,79
1025,1025,1,42,True,True,False,226,156.958,29,489
1026,1026,1,42,True,True,False,43,56.581,2,45
1027,1027,1,42,True,True,False,31,46.697,2,34
1028,1028,1,42,True,True,False,51,56.446,3,59
1029,1029,1,42,True,True,False,14,30.292,1,14
1030,1030,1,42,True,True,False,100,100.78,6,128
1031,1031,1,42,True,True,False,55,68.276,2,57
1032,1032,1,42,True,True,False,19,34.809,1,20
1033,1033,1,42,True,True,False,26,39.052,2,30
1034,1034,1,42,True,True,False,127,132.938,4,156
1035,1035,1,42,True,True,False,91,101.158,3,98
1036,1036,1,42,True,True,False,44,56.722,2,47
1037,1037,1,42,False,False,True,239,90.875,49,520
1038,1038,1,42,True,True,False,88,101.052,2,97
1039,1039,1,42,True,True,False,91,90.056,3,117
1040,1040,1,42,True,True,False,91,103.728,2,95
1041,1041,1,42,True,True,False,20,39.719,0,20
1042,1042,1,42,True,True,False,91,103.299,2,97
1043,1043,1,42,True,True,False,87,96.353,3,92
1044,1044,1,42,True,True,False,183,168.604,14,248
1045,1045,1,42,True,True,False,46,58.788,2,50
1046,1046,1,42,True,True,False,87,97.72,3,95
1047,1047,1,42,True,True,False,241,192.335,19,416
1048,1048,1,42,True,True,False,102,113.987,2,109
1049,1049,1,42,True,True,False,41,52.776,2,45
1050,1050,1,42,True,True,False,97,97.599,5,125
1051,1051,1,42,True,True,False,30,45.068,2,35
1052,1052,1,42,True,True,False,91,104.63,2,95
1053,1053,1,42,True,True,False,128,81.837,21,272
1054,1054,1,42,True,True,False,24,39.547,1,25
1055,1055,1,42,True,True,False,45,57.759,2,49
1056,1056,1,42,True,True,False,61,65.467,5,88
1057,1057,1,42,True,True,False,70,69.413,6,97
1058,1058,1,42,True,True,False,37,51.122,2,42
1059,1059,1,42,True,True,False,114,121.565,4,125
1060,1060,1,42,True,True,False,60,72.7,2,67
1061,1061,1,42,True,True,False,80,88.233,3,92
1062,1062,1,42,True,True,False,19,34.453,1,20
1063,1063,1,42,True,True,False,64,75.834,2,69
1064,1064,1,42,True,True,False,80,92.385,2,85
1065,1065,1,42,True,True,False,84,97.17,2,88
1066,1066,1,42,True,True,False,9,28.793,0,8
1067,1067,1,42,True,True,False,7,26.538,0,6
1068,1068,1,42,True,True,False,92,101.903,3,102
1069,1069,1,42,True,True,False,40,52.64,2,42
1070,1070,1,42,True,True,False,82,94.34,2,90
1071,1071,1,42,True,True,False,56,68.078,2,63
1072,1072,1,42,True,True,False,16,31.886,1,16
1073,1073,1,42,True,True,False,54,66.453,2,56
1074,1074,1,42,True,True,False,41,53.622,2,43
1075,1075,1,42,True,True,False,19,34.66,1,19
1076,1076,1,42,True,True,False,50,58.352,3,58
1077,1077,1,42,True,True,False,62,76.425,2,65
1078,1078,1,42,True,True,False,44,55.721,2,48
1079,1079,1,42,True,True,False,138,124.796,9,202
1080,1080,1,42,True,True,False,43,53.668,2,45
1081,1081,1,42,True,True,False,40,55.334,2,43
1082,1082,1,42,True,True,False,10,29.572,0,10
1083,1083,1,42,True,True,False,53,10.236,5,115
1084,1084,1,42,True,True,False,56,68.59,2,74
1085,1085,1,42,True,True,False,65,78.573,2,70
1086,1086,1,42,True,True,False,19,33.452,1,20
1087,1087,1,42,True,True,False,39,51.637,2,41
1088,1088,1,42,True,True,False,71,79.757,2,77
1089,1089,1,42,True,True,False,86,95.867,3,95
1090,1090,1,42,True,True,False,20,35.655,1,21
1091,1091,1,42,False,False,True,121,-36.175,61,520
1092,1092,1,42,True,True,False,209,189.365,13,298
1093,1093,1,42,True,True,False,11,24.38,1,16
1094,1094,1,42,False,False,True,221,144.325,23,520
1095,1095,1,42,True,True,False,43,53.604,2,45
1096,1096,1,42,True,True,False,94,103.461,4,108
1097,1097,1,42,True,True,False,83,90.348,4,95
1098,1098,1,42,True,True,False,84,94.902,3,91
1099,1099,1,42,True,True,False,163,148.156,11,238
1100,1100,1,42,True,True,False,22,38.642,1,26
1101,1101,1,42,True,True,False,35,48.242,2,36
1102,1102,1,42,True,True,False,46,58.044,2,50
1103,1103,1,42,True,True,False,22,37.359,1,23
1104,1104,1,42,True,True,False,122,120.529,6,173
1105,1105,1,42,True,True,False,58,69.668,3,61
1106,1106,1,42,True,True,False,122,134.217,2,142
1107,1107,1,42,True,True,False,37,49.833,2,38
1108,1108,1,42,True,True,False,89,102.361,2,93
1109,1109,1,42,True,True,False,92,101.007,4,102
1110,1110,1,42,True,True,False,115,103.471,8,241
1111,1111,1,42,True,True,False,64,76.404,2,67
1112,1112,1,42,True,True,False,15,31.008,1,15
1113,1113,1,42,True,True,False,93,105.617,2,100
1114,1114,1,42,True,True,False,21,38.717,1,22
1115,1115,1,42,True,True,False,24,39.198,1,25
1116,1116,1,42,True,True,False,57,70.175,2,61
1117,1117,1,42,True,True,False,9,28.772,0,9
1118,1118,1,42,True,True,False,93,101.251,4,101
1119,1119,1,42,True,True,False,11,20.498,2,17
1120,1120,1,42,True,True,False,29,43.182,1,30
1121,1121,1,42,True,True,False,202,8.836,21,376
1122,1122,1,42,True,True,False,37,48.951,2,39
1123,1123,1,42,True,True,False,48,60.047,2,52
1124,1124,1,42,True,True,False,176,140.76,12,361
1125,1125,1,42,True,True,False,96,105.293,3,109
1126,1126,1,42,True,True,False,179,152.155,17,269
1127,1127,1,42,True,True,False,8,27.056,0,8
1128,1128,1,42,True,True,False,34,48.812,2,38
1129,1129,1,42,True,True,False,133,125.211,8,199
1130,1130,1,42,True,True,False,47,58.771,2,48
1131,1131,1,42,True,True,False,61,74.483,2,65
1132,1132,1,42,True,True,False,91,101.481,3,98
1133,1133,1,42,True,True,False,193,132.171,31,351
1134,1134,1,42,True,True,False,81,94.302,2,85
1135,1135,1,42,True,True,False,12,21.295,2,19
1136,1136,1,42,True,True,False,84,97.215,2,91
1137,1137,1,42,True,True,False,28,40.817,2,30
1138,1138,1,42,True,True,False,30,45.805,1,31
1139,1139,1,42,True,True,False,156,147.926,7,224
1140,1140,1,42,True,True,False,168,164.816,8,201
1141,1141,1,42,True,True,False,67,80.376,2,70
1142,1142,1,42,True,True,False,24,39.167,1,27
1143,1143,1,42,True,True,False,210,42.847,12,341
1144,1144,1,42,True,True,False,60,72.248,2,63
1145,1145,1,42,True,True,False,29,43.801,1,30
