,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
579,579,0,42,True,True,False,12,31.567,0,12
580,580,0,42,True,True,False,10,28.053,0,11
581,581,0,42,True,True,False,20,38.101,0,23
582,582,0,42,True,True,False,102,106.891,5,116
583,583,0,42,True,True,False,148,148.846,5,206
584,584,0,42,True,True,False,17,36.119,0,18
585,585,0,42,True,True,False,15,33.352,0,16
586,586,0,42,False,False,True,207,97.725,37,520
587,587,0,42,True,True,False,78,89.716,3,85
588,588,0,42,True,True,False,42,58.784,1,44
589,589,0,42,True,True,False,101,115.669,2,110
590,590,0,42,True,True,False,103,115.077,3,117
591,591,0,42,True,True,False,38,54.818,1,42
592,592,0,42,True,True,False,191,190.979,7,225
593,593,0,42,True,True,False,17,35.256,0,18
594,594,0,42,True,True,False,105,113.793,4,118
595,595,0,42,True,True,False,106,117.85,3,120
596,596,0,42,True,True,False,233,217.967,13,280
597,597,0,42,True,True,False,51,64.745,2,58
598,598,0,42,True,True,False,14,33.44,0,14
599,599,0,42,True,True,False,34,50.135,1,38
600,600,0,42,True,True,False,19,37.871,0,20
601,601,0,42,True,True,False,152,157.711,5,180
602,602,0,42,True,True,False,95,107.058,3,105
603,603,0,42,True,True,False,96,100.586,6,116
604,604,0,42,True,True,False,66,76.56,3,76
605,605,0,42,False,False,True,184,151.9,6,520
606,606,0,42,True,True,False,12,31.736,0,12
607,607,0,42,True,True,False,103,113.558,3,123
608,608,0,42,False,False,True,152,95.85,10,520
609,609,0,42,True,True,False,16,33.379,0,24
610,610,0,42,True,True,False,15,34.816,0,15
611,611,0,42,True,True,False,31,47.796,1,33
612,612,0,42,True,True,False,14,32.003,0,19
613,613,0,42,True,True,False,15,34.03,0,16
614,614,0,42,True,True,False,14,33.816,0,16
615,615,0,42,True,True,False,75,84.847,3,90
616,616,0,42,True,True,False,136,141.306,5,159
617,617,0,42,True,True,False,143,140.656,8,176
618,618,0,42,True,True,False,17,36.61,0,17
619,619,0,42,True,True,False,105,73.853,4,167
620,620,0,42,True,True,False,101,108.951,4,113
621,621,0,42,True,True,False,39,54.95,1,44
622,622,0,42,True,True,False,233,227.49,8,302
623,623,0,42,False,False,True,182,115.675,8,520
624,624,0,42,True,True,False,20,38.866,0,21
625,625,0,42,True,True,False,189,183.691,9,220
626,626,0,42,True,True,False,8,26.944,0,8
627,627,0,42,False,False,True,247,196.675,14,520
628,628,0,42,True,True,False,14,32.929,0,15
629,629,0,42,True,True,False,16,34.892,0,17
630,630,0,42,True,True,False,22,33.805,4,32
631,631,0,42,True,True,False,83,92.256,4,94
632,632,0,42,True,True,False,12,30.188,0,15
633,633,0,42,True,True,False,18,36.552,0,19
634,634,0,42,True,True,False,90,104.778,2,100
635,635,0,42,True,True,False,24,39.84,1,25
636,636,0,42,True,True,False,85,101.116,1,92
637,637,0,42,True,True,False,13,32.616,0,14
638,638,0,42,False,False,True,227,170.35,8,520
639,639,0,42,True,True,False,18,37.782,0,18
640,640,0,42,True,True,False,9,25.853,1,12
641,641,0,42,True,True,False,192,199.117,5,259
642,642,0,42,True,True,False,11,27.905,1,15
643,643,0,42,True,True,False,14,30.775,1,17
644,644,0,42,True,True,False,79,92.031,2,86
645,645,0,42,True,True,False,41,54.832,2,46
646,646,0,42,True,True,False,232,229.761,8,284
647,647,0,42,True,True,False,15,33.258,0,16
648,648,0,42,True,True,False,222,225.358,6,274
649,649,0,42,True,True,False,31,47.817,1,33
650,650,0,42,True,True,False,26,41.643,1,30
651,651,0,42,True,True,False,12,31.522,0,13
652,652,0,42,True,True,False,13,31.616,0,13
653,653,0,42,True,True,False,21,39.315,0,22
654,654,0,42,True,True,False,118,127.669,4,130
655,655,0,42,True,True,False,26,41.793,1,28
656,656,0,42,True,True,False,39,55.02,1,43
657,657,0,42,True,True,False,77,93.797,1,86
658,658,0,42,True,True,False,27,43.246,1,28
659,659,0,42,True,True,False,38,54.74,1,40
660,660,0,42,True,True,False,34,49.381,1,39
661,661,0,42,True,True,False,44,59.915,1,50
662,662,0,42,True,True,False,32,47.461,1,36
663,663,0,42,True,True,False,66,82.528,1,74
664,664,0,42,True,True,False,102,113.214,3,113
665,665,0,42,True,True,False,63,77.037,2,69
666,666,0,42,True,True,False,35,49.813,2,38
667,667,0,42,True,True,False,106,117.981,3,118
668,668,0,42,True,True,False,44,60.751,1,46
669,669,0,42,True,True,False,114,128.675,2,127
670,670,0,42,True,True,False,11,30.037,0,11
671,671,0,42,True,True,False,86,102.051,1,94
672,672,0,42,True,True,False,31,47.275,1,33
673,673,0,42,True,True,False,59,74.292,1,68
674,674,0,42,True,True,False,62,77.521,1,71
675,675,0,42,True,True,False,44,57.013,2,47
676,676,0,42,True,True,False,56,72.562,1,59
677,677,0,42,True,True,False,35,50.673,1,39
678,678,0,42,True,True,False,73,88.465,1,80
679,679,0,42,True,True,False,35,51.44,1,37
680,680,0,42,True,True,False,13,32.947,0,14
681,681,0,42,True,True,False,38,53.558,1,42
682,682,0,42,True,True,False,68,83.662,1,73
683,683,0,42,True,True,False,36,52.532,1,38
684,684,0,42,True,True,False,38,54.472,1,40
685,685,0,42,True,True,False,11,30.702,0,11
686,686,0,42,True,True,False,28,43.787,1,31
687,687,0,42,False,False,True,211,1.45,83,520
688,688,0,42,True,True,False,49,65.899,1,58
689,689,0,42,True,True,False,77,93.771,1,84
690,690,0,42,True,True,False,16,35.509,0,16
691,691,0,42,True,True,False,7,26.672,0,7
692,692,0,42,True,True,False,130,136.635,5,148
693,693,0,42,True,True,False,9,28.709,0,10
694,694,0,42,True,True,False,44,59.772,1,50
695,695,0,42,True,True,False,17,35.648,0,17
696,696,0,42,True,True,False,11,28.542,0,12
697,697,0,42,True,True,False,39,55.733,1,43
698,698,0,42,True,True,False,40,55.481,1,43
699,699,0,42,True,True,False,35,51.771,1,37
700,700,0,42,True,True,False,68,83.223,1,73
701,701,0,42,True,True,False,18,37.119,0,18
702,702,0,42,False,False,True,282,187.0,5,520
703,703,0,42,True,True,False,59,75.818,1,63
704,704,0,42,True,True,False,31,46.897,1,34
705,705,0,42,True,True,False,8,27.538,0,8
706,706,0,42,True,True,False,16,35.25,0,16
707,707,0,42,True,True,False,73,88.665,1,80
708,708,0,42,True,True,False,49,61.693,2,53
709,709,0,42,True,True,False,29,45.436,1,31
710,710,0,42,True,True,False,64,80.619,1,68
711,711,0,42,True,True,False,76,91.712,1,81
712,712,0,42,True,True,False,25,41.622,1,26
713,713,0,42,True,True,False,73,83.321,3,84
714,714,0,42,True,True,False,151,161.524,4,167
715,715,0,42,True,True,False,26,41.976,1,28
716,716,0,42,False,False,True,217,117.925,38,520
717,717,0,42,True,True,False,59,75.025,1,63
718,718,0,42,True,True,False,64,75.41,3,72
719,719,0,42,True,True,False,39,55.501,1,41
720,720,0,42,True,True,False,72,86.392,1,79
721,721,0,42,True,True,False,79,95.652,1,84
722,722,0,42,True,True,False,65,80.795,1,70
723,723,0,42,True,True,False,65,75.073,3,70
724,724,0,42,True,True,False,112,123.438,3,123
725,725,0,42,True,True,False,292,279.644,9,503
726,726,0,42,True,True,False,38,54.045,1,42
727,727,0,42,True,True,False,31,46.454,1,38
728,728,0,42,True,True,False,13,32.324,0,15
729,729,0,42,True,True,False,108,118.093,4,121
730,730,0,42,True,True,False,73,86.658,2,82
731,731,0,42,True,True,False,37,53.187,1,39
732,732,0,42,True,True,False,8,27.801,0,8
733,733,0,42,True,True,False,52,65.642,2,56
734,734,0,42,True,True,False,38,53.473,1,44
735,735,0,42,True,True,False,237,204.18,21,318
736,736,0,42,True,True,False,50,63.816,2,54
737,737,0,42,True,True,False,31,47.069,1,35
738,738,0,42,True,True,False,16,35.014,0,17
739,739,0,42,True,True,False,12,31.419,0,12
740,740,0,42,True,True,False,40,56.484,1,44
741,741,0,42,True,True,False,47,60.398,2,54
742,742,0,42,True,True,False,73,87.099,2,80
743,743,0,42,True,True,False,103,112.86,3,121
744,744,0,42,True,True,False,86,99.289,2,94
745,745,0,42,True,True,False,34,48.628,1,42
746,746,0,42,True,True,False,30,45.389,1,36
747,747,0,42,True,True,False,8,27.49,0,8
748,748,0,42,True,True,False,36,52.585,1,39
749,749,0,42,True,True,False,33,48.204,1,39
750,750,0,42,True,True,False,10,27.916,0,11
751,751,0,42,True,True,False,20,34.905,0,26
752,752,0,42,True,True,False,14,32.675,0,15
753,753,0,42,True,True,False,114,125.521,3,131
754,754,0,42,True,True,False,30,46.814,1,32
755,755,0,42,True,True,False,75,86.518,3,84
756,756,0,42,True,True,False,11,29.506,0,12
757,757,0,42,False,False,True,218,178.475,12,520
758,758,0,42,True,True,False,86,95.193,4,97
759,759,0,42,True,True,False,58,73.805,1,63
760,760,0,42,True,True,False,31,46.788,1,33
761,761,0,42,True,True,False,83,99.567,1,90
762,762,0,42,True,True,False,106,111.373,5,127
763,763,0,42,True,True,False,241,222.182,13,400
764,764,0,42,True,True,False,46,59.536,2,49
765,765,0,42,True,True,False,9,28.803,0,9
766,766,0,42,True,True,False,17,35.514,0,17
767,767,0,42,True,True,False,34,50.002,1,37
768,768,0,42,True,True,False,31,47.105,1,34
769,769,0,42,True,True,False,55,67.58,2,62
770,770,0,42,True,True,False,30,46.818,1,32
771,771,0,42,True,True,False,20,38.012,0,21
772,772,0,42,True,True,False,40,56.719,1,43
773,773,0,42,True,True,False,86,99.794,2,93
774,774,0,42,True,True,False,9,28.795,0,10
775,775,0,42,True,True,False,38,54.669,1,41
776,776,0,42,True,True,False,258,238.281,12,396
777,777,0,42,True,True,False,9,28.533,0,9
778,778,0,42,True,True,False,31,47.801,1,33
779,779,0,42,True,True,False,9,26.139,1,14
780,780,0,42,True,True,False,233,223.07,10,368
781,781,0,42,True,True,False,98,106.567,4,108
782,782,0,42,True,True,False,65,76.738,3,75
783,783,0,42,True,True,False,94,102.615,4,105
784,784,0,42,True,True,False,19,38.798,0,22
785,785,0,42,True,True,False,143,147.53,6,159
786,786,0,42,True,True,False,30,46.778,1,33
787,787,0,42,True,True,False,13,32.803,0,13
788,788,0,42,True,True,False,27,43.015,1,32
789,789,0,42,True,True,False,66,76.003,3,78
790,790,0,42,True,True,False,17,34.325,0,18
791,791,0,42,True,True,False,13,32.499,0,13
792,792,0,42,True,True,False,30,46.663,1,33
793,793,0,42,False,False,True,246,208.875,5,520
794,794,0,42,True,True,False,14,33.295,0,14
795,795,0,42,True,True,False,206,92.275,29,449
796,796,0,42,True,True,False,216,218.942,6,253
797,797,0,42,True,True,False,85,95.403,3,97
798,798,0,42,True,True,False,27,41.768,1,37
799,799,0,42,True,True,False,51,63.578,2,56
800,800,0,42,True,True,False,10,28.979,0,13
801,801,0,42,True,True,False,192,199.355,2,269
802,802,0,42,True,True,False,211,207.113,9,290
803,803,0,42,True,True,False,137,141.92,6,154
804,804,0,42,True,True,False,89,102.082,2,96
805,805,0,42,True,True,False,77,88.618,3,85
806,806,0,42,True,True,False,60,72.927,2,67
807,807,0,42,True,True,False,52,65.042,2,57
808,808,0,42,False,False,True,262,221.425,7,520
809,809,0,42,True,True,False,136,145.499,4,152
810,810,0,42,False,False,True,247,220.075,4,520
811,811,0,42,True,True,False,78,89.655,3,85
812,812,0,42,True,True,False,33,49.319,1,36
813,813,0,42,True,True,False,38,54.617,1,42
814,814,0,42,True,True,False,16,35.788,0,16
815,815,0,42,False,False,True,205,74.45,51,520
816,816,0,42,True,True,False,174,183.441,3,208
817,817,0,42,True,True,False,33,48.987,1,36
818,818,0,42,True,True,False,9,28.331,0,10
819,819,0,42,True,True,False,9,28.134,0,9
820,820,0,42,True,True,False,11,29.961,0,11
821,821,0,42,True,True,False,8,26.744,0,9
822,822,0,42,True,True,False,17,35.811,0,18
823,823,0,42,True,True,False,11,28.796,0,12
824,824,0,42,True,True,False,111,116.376,5,120
825,825,0,42,True,True,False,34,50.815,1,36
826,826,0,42,True,True,False,10,28.711,0,11
827,827,0,42,True,True,False,15,34.244,0,15
828,828,0,42,True,True,False,36,52.021,1,39
829,829,0,42,True,True,False,12,30.77,0,13
830,830,0,42,True,True,False,44,59.702,1,52
831,831,0,42,True,True,False,15,34.815,0,15
832,832,0,42,True,True,False,58,74.12,1,63
833,833,0,42,True,True,False,55,71.759,1,61
834,834,0,42,True,True,False,56,69.064,2,61
835,835,0,42,True,True,False,113,122.518,4,126
836,836,0,42,True,True,False,32,48.797,1,35
837,837,0,42,True,True,False,11,30.814,0,11
838,838,0,42,True,True,False,111,116.869,5,124
839,839,0,42,True,True,False,259,260.972,6,315
840,840,0,42,True,True,False,42,57.287,1,45
841,841,0,42,True,True,False,9,28.587,0,9
842,842,0,42,True,True,False,202,202.086,7,260
843,843,0,42,True,True,False,19,37.011,0,22
844,844,0,42,True,True,False,65,75.286,3,71
845,845,0,42,True,True,False,80,91.106,3,88
846,846,0,42,True,True,False,14,32.643,0,15
847,847,0,42,True,True,False,101,107.988,5,115
848,848,0,42,True,True,False,124,128.575,5,137
849,849,0,42,True,True,False,140,141.415,7,164
850,850,0,42,True,True,False,73,83.722,3,81
851,851,0,42,True,True,False,26,41.549,1,32
852,852,0,42,True,True,False,222,205.492,14,325
853,853,0,42,True,True,False,9,27.649,0,10
854,854,0,42,True,True,False,104,111.885,4,116
855,855,0,42,False,False,True,249,191.025,10,520
856,856,0,42,True,True,False,27,43.74,1,29
857,857,0,42,True,True,False,36,52.454,1,38
858,858,0,42,True,True,False,20,39.393,0,21
859,859,0,42,True,True,False,18,37.104,0,19
860,860,0,42,True,True,False,10,28.88,0,11
861,861,0,42,True,True,False,179,181.529,6,200
862,862,0,42,True,True,False,69,81.343,3,74
863,863,0,42,True,True,False,60,72.144,2,67
864,864,0,42,True,True,False,9,26.526,0,10
865,865,0,42,True,True,False,8,27.665,0,8
866,866,0,42,True,True,False,158,161.913,6,176
867,867,0,42,True,True,False,13,31.785,0,14
868,868,0,42,True,True,False,29,45.12,1,32
869,869,0,42,True,True,False,72,82.609,3,77
870,870,0,42,True,True,False,20,39.121,0,21
871,871,0,42,True,True,False,93,106.816,2,103
872,872,0,42,True,True,False,47,58.85,2,54
873,873,0,42,True,True,False,65,76.065,3,76
874,874,0,42,True,True,False,60,72.92,2,67
875,875,0,42,True,True,False,229,229.248,7,273
876,876,0,42,True,True,False,10,27.799,0,15
877,877,0,42,True,True,False,14,33.56,0,15
878,878,0,42,True,True,False,117,126.271,4,140
879,879,0,42,True,True,False,289,256.973,15,486
880,880,0,42,True,True,False,26,41.946,1,29
881,881,0,42,True,True,False,155,158.695,6,176
882,882,0,42,True,True,False,49,61.455,2,54
883,883,0,42,True,True,False,18,35.669,0,19
884,884,0,42,True,True,False,9,28.284,0,9
885,885,0,42,True,True,False,175,169.874,8,241
886,886,0,42,True,True,False,9,27.164,0,10
887,887,0,42,True,True,False,135,141.734,5,147
888,888,0,42,True,True,False,19,37.178,0,20
889,889,0,42,True,True,False,33,49.776,1,35
890,890,0,42,True,True,False,16,34.88,0,17
891,891,0,42,True,True,False,163,167.965,6,183
892,892,0,42,True,True,False,21,39.521,0,22
893,893,0,42,True,True,False,13,32.775,0,14
894,894,0,42,True,True,False,29,45.024,1,33
895,895,0,42,True,True,False,35,50.607,1,38
896,896,0,42,True,True,False,26,42.382,1,27
897,897,0,42,True,True,False,138,143.647,5,153
898,898,0,42,True,True,False,10,29.098,0,11
899,899,0,42,True,True,False,10,27.92,0,11
900,900,0,42,True,True,False,86,94.149,4,95
901,901,0,42,True,True,False,92,101.756,4,102
902,902,0,42,True,True,False,32,47.683,1,35
903,903,0,42,True,True,False,76,86.757,3,83
904,904,0,42,True,True,False,102,110.353,4,113
905,905,0,42,True,True,False,125,130.779,5,146
906,906,0,42,True,True,False,56,70.034,2,63
907,907,0,42,True,True,False,56,69.551,2,60
908,908,0,42,True,True,False,119,124.484,5,128
909,909,0,42,True,True,False,61,71.991,3,66
910,910,0,42,True,True,False,50,63.752,2,54
911,911,0,42,False,False,True,252,198.0,15,520
912,912,0,42,True,True,False,82,92.332,3,90
913,913,0,42,True,True,False,56,69.501,2,65
914,914,0,42,True,True,False,72,88.337,1,81
915,915,0,42,True,True,False,200,200.482,6,248
916,916,0,42,True,True,False,35,50.303,1,38
917,917,0,42,True,True,False,253,246.815,11,329
918,918,0,42,True,True,False,123,92.136,13,224
919,919,0,42,True,True,False,249,258.317,4,313
920,920,0,42,True,True,False,65,77.868,2,70
921,921,0,42,False,False,True,218,143.0,25,520
922,922,0,42,True,True,False,272,262.381,12,348
923,923,0,42,False,False,True,215,162.075,11,520
924,924,0,42,True,True,False,23,35.601,1,24
925,925,0,42,True,True,False,18,35.334,0,19
926,926,0,42,True,True,False,104,109.828,4,118
927,927,0,42,False,False,True,205,136.875,14,520
928,928,0,42,True,True,False,183,174.582,8,299
929,929,0,42,True,True,False,59,72.367,2,64
930,930,0,42,True,True,False,244,212.547,9,463
931,931,0,42,True,True,False,11,30.789,0,13
932,932,0,42,True,True,False,16,34.267,0,17
933,933,0,42,True,True,False,45,58.372,2,50
934,934,0,42,True,True,False,20,39.116,0,23
935,935,0,42,True,True,False,52,65.16,2,56
936,936,0,42,True,True,False,213,209.141,7,258
937,937,0,42,True,True,False,9,27.524,0,10
938,938,0,42,True,True,False,17,35.3,0,18
939,939,0,42,True,True,False,33,49.716,1,38
940,940,0,42,True,True,False,9,27.75,0,9
941,941,0,42,True,True,False,29,44.737,1,31
942,942,0,42,True,True,False,65,75.634,3,72
943,943,0,42,True,True,False,61,77.802,1,67
944,944,0,42,True,True,False,6,25.731,0,6
945,945,0,42,True,True,False,13,32.093,0,13
946,946,0,42,True,True,False,39,55.795,1,41
947,947,0,42,True,True,False,172,143.233,10,306
948,948,0,42,True,True,False,78,74.557,3,85
949,949,0,42,True,True,False,149,139.302,6,161
950,950,0,42,True,True,False,44,42.037,1,68
951,951,0,42,True,True,False,14,32.95,0,15
952,952,0,42,True,True,False,18,36.893,0,19
953,953,0,42,True,True,False,19,37.624,0,20
954,954,0,42,True,True,False,33,48.084,1,36
955,955,0,42,True,True,False,45,57.926,2,51
956,956,0,42,True,True,False,112,85.492,12,204
957,957,0,42,True,True,False,152,150.22,7,179
958,958,0,42,True,True,False,58,71.258,2,63
959,959,0,42,True,True,False,136,143.271,4,176
960,960,0,42,True,True,False,140,146.452,5,158
961,961,0,42,True,True,False,41,57.804,1,47
962,962,0,42,True,True,False,81,91.543,3,89
963,963,0,42,True,True,False,33,49.797,1,36
964,964,0,42,True,True,False,52,65.511,2,58
965,965,0,42,True,True,False,14,33.036,0,15
966,966,0,42,True,True,False,52,64.397,2,57
967,967,0,42,True,True,False,12,31.79,0,12
968,968,0,42,True,True,False,304,265.983,21,488
969,969,0,42,True,True,False,17,36.242,0,17
970,970,0,42,True,True,False,8,26.801,0,9
971,971,0,42,True,True,False,20,38.696,0,21
972,972,0,42,True,True,False,47,62.278,1,50
973,973,0,42,True,True,False,185,162.501,15,265
974,974,0,42,True,True,False,78,70.513,5,92
975,975,0,42,True,True,False,7,26.81,0,7
976,976,0,42,True,True,False,10,28.943,0,11
977,977,0,42,True,True,False,45,60.128,1,48
978,978,0,42,True,True,False,103,79.507,5,116
979,979,0,42,True,True,False,85,89.912,5,95
980,980,0,42,True,True,False,248,234.078,12,334
981,981,0,42,True,True,False,42,57.912,1,44
982,982,0,42,True,False,True,237,188.549,12,520
983,983,0,42,True,True,False,62,75.802,2,66
984,984,0,42,True,True,False,15,34.443,0,15
985,985,0,42,True,True,False,15,34.75,0,17
986,986,0,42,True,True,False,10,29.068,0,11
987,987,0,42,True,True,False,11,30.352,0,11
988,988,0,42,True,True,False,109,117.216,4,120
989,989,0,42,False,False,True,196,-183.775,34,520
990,990,0,42,True,True,False,10,28.76,0,10
991,991,0,42,True,True,False,49,62.669,2,53
992,992,0,42,True,True,False,17,36.002,0,17
993,993,0,42,True,True,False,196,112.766,40,471
994,994,0,42,True,True,False,65,78.122,2,70
995,995,0,42,True,True,False,46,58.901,2,49
996,996,0,42,True,True,False,14,33.47,0,14
997,997,0,42,True,True,False,10,29.252,0,10
998,998,0,42,True,True,False,151,138.066,12,237
999,999,0,42,True,True,False,115,56.403,25,499
1000,1000,0,42,True,True,False,19,37.423,0,20
1001,1001,0,42,True,True,False,58,71.747,2,64
1002,1002,0,42,True,True,False,143,144.961,6,167
1003,1003,0,42,True,True,False,62,72.583,3,67
1004,1004,0,42,False,False,True,218,147.925,21,520
1005,1005,0,42,True,True,False,63,75.27,2,68
1006,1006,0,42,True,True,False,98,108.031,3,112
1007,1007,0,42,True,True,False,214,206.543,8,340
1008,1008,0,42,True,True,False,18,37.559,0,19
1009,1009,0,42,True,True,False,10,29.507,0,10
1010,1010,0,42,True,True,False,246,221.991,14,426
1011,1011,0,42,True,True,False,48,61.696,2,52
1012,1012,0,42,True,True,False,246,250.893,5,278
1013,1013,0,42,True,True,False,118,118.041,5,135
1014,1014,0,42,True,True,False,21,39.336,0,22
1015,1015,0,42,True,True,False,16,35.58,0,16
1016,1016,0,42,True,True,False,27,43.033,1,32
1017,1017,0,42,True,True,False,59,72.293,2,63
1018,1018,0,42,True,True,False,68,77.758,3,73
1019,1019,0,42,True,True,False,14,33.109,0,15
1020,1020,0,42,False,False,True,185,148.725,8,520
1021,1021,0,42,True,True,False,12,30.778,0,15
1022,1022,0,42,True,True,False,18,36.528,0,19
1023,1023,0,42,True,True,False,53,66.816,2,59
1024,1024,0,42,True,True,False,15,33.202,0,16
1025,1025,0,42,True,True,False,97,105.849,3,108
1026,1026,0,42,True,True,False,80,84.668,2,94
1027,1027,0,42,True,True,False,71,83.647,2,75
1028,1028,0,42,True,True,False,52,64.713,2,58
1029,1029,0,42,True,True,False,16,35.341,0,16
1030,1030,0,42,True,True,False,16,35.304,0,16
1031,1031,0,42,True,True,False,110,86.985,11,210
1032,1032,0,42,True,True,False,217,214.884,8,254
1033,1033,0,42,True,True,False,17,36.69,0,18
1034,1034,0,42,True,True,False,15,34.397,0,15
1035,1035,0,42,True,True,False,8,26.512,0,9
1036,1036,0,42,True,True,False,15,34.49,0,15
1037,1037,0,42,True,True,False,263,254.62,10,310
1038,1038,0,42,True,True,False,19,37.902,0,20
1039,1039,0,42,True,True,False,245,237.775,9,286
1040,1040,0,42,True,True,False,71,81.596,3,84
1041,1041,0,42,True,True,False,107,111.145,5,123
1042,1042,0,42,True,True,False,56,69.463,2,60
1043,1043,0,42,True,True,False,16,34.963,0,16
1044,1044,0,42,True,True,False,17,36.057,0,18
1045,1045,0,42,True,True,False,16,35.13,0,16
1046,1046,0,42,True,True,False,192,166.97,14,389
1047,1047,0,42,True,True,False,36,48.787,1,39
1048,1048,0,42,True,True,False,19,36.671,0,22
1049,1049,0,42,True,True,False,302,269.633,19,471
1050,1050,0,42,True,True,False,55,67.424,2,60
1051,1051,0,42,True,True,False,8,27.722,0,8
1052,1052,0,42,True,True,False,269,281.674,3,333
1053,1053,0,42,True,True,False,44,57.628,2,47
1054,1054,0,42,True,True,False,46,59.738,2,51
1055,1055,0,42,True,True,False,18,36.202,0,19
1056,1056,0,42,True,True,False,21,40.257,0,24
1057,1057,0,42,True,True,False,204,209.98,5,242
1058,1058,0,42,True,True,False,18,37.203,0,18
1059,1059,0,42,True,True,False,20,38.935,0,21
1060,1060,0,42,True,True,False,52,64.783,2,56
1061,1061,0,42,True,True,False,12,31.817,0,12
1062,1062,0,42,True,True,False,59,72.036,2,64
1063,1063,0,42,True,True,False,116,122.515,4,132
1064,1064,0,42,True,True,False,64,77.672,2,68
1065,1065,0,42,True,True,False,17,35.966,0,17
1066,1066,0,42,True,True,False,31,47.621,1,34
1067,1067,0,42,True,True,False,59,72.059,2,64
1068,1068,0,42,True,True,False,39,53.544,1,42
1069,1069,0,42,True,True,False,262,243.78,12,458
1070,1070,0,42,True,True,False,269,230.029,23,511
1071,1071,0,42,True,True,False,52,65.797,2,56
1072,1072,0,42,True,True,False,146,157.369,3,179
1073,1073,0,42,True,True,False,83,92.069,4,92
1074,1074,0,42,True,True,False,74,84.922,3,82
1075,1075,0,42,True,True,False,67,77.698,3,77
1076,1076,0,42,True,True,False,132,128.151,8,149
1077,1077,0,42,True,True,False,13,30.992,0,14
1078,1078,0,42,True,True,False,56,66.829,3,64
1079,1079,0,42,True,True,False,218,207.616,11,333
1080,1080,0,42,True,True,False,129,107.515,16,222
1081,1081,0,42,True,True,False,34,49.631,1,37
1082,1082,0,42,True,True,False,63,75.292,3,73
1083,1083,0,42,False,False,True,252,122.7,53,520
1084,1084,0,42,True,True,False,129,136.284,4,141
1085,1085,0,42,True,True,False,9,27.605,0,10
1086,1086,0,42,True,True,False,108,113.841,5,122
1087,1087,0,42,True,True,False,34,49.476,1,38
1088,1088,0,42,True,True,False,62,70.242,5,84
1089,1089,0,42,True,True,False,73,84.637,3,81
1090,1090,0,42,True,True,False,20,36.98,0,23
1091,1091,0,42,True,True,False,20,39.737,0,20
1092,1092,0,42,True,True,False,41,57.562,1,44
1093,1093,0,42,True,True,False,17,36.868,0,17
1094,1094,0,42,True,True,False,19,37.823,0,19
1095,1095,0,42,True,True,False,63,74.371,3,71
1096,1096,0,42,True,True,False,47,60.343,2,50
1097,1097,0,42,True,True,False,76,87.037,3,86
1098,1098,0,42,True,True,False,217,205.824,11,274
1099,1099,0,42,True,True,False,11,28.68,0,16
1100,1100,0,42,True,True,False,60,68.923,2,67
1101,1101,0,42,True,True,False,112,119.951,4,122
1102,1102,0,42,True,True,False,11,30.541,0,12
1103,1103,0,42,True,True,False,33,48.857,1,39
1104,1104,0,42,True,True,False,107,115.292,4,125
1105,1105,0,42,True,True,False,204,202.758,7,247
1106,1106,0,42,True,True,False,148,149.24,7,165
1107,1107,0,42,True,True,False,170,167.553,9,205
1108,1108,0,42,True,True,False,10,29.247,0,13
1109,1109,0,42,True,True,False,182,183.011,8,213
1110,1110,0,42,True,True,False,17,35.42,0,18
1111,1111,0,42,True,True,False,7,26.773,0,7
1112,1112,0,42,True,True,False,14,33.275,0,14
1113,1113,0,42,True,True,False,141,146.574,5,162
1114,1114,0,42,True,True,False,195,195.827,7,269
1115,1115,0,42,True,True,False,33,48.622,1,36
1116,1116,0,42,True,True,False,15,33.594,0,16
1117,1117,0,42,True,True,False,7,26.657,0,7
1118,1118,0,42,True,True,False,50,62.98,2,54
1119,1119,0,42,True,True,False,132,117.092,8,144
1120,1120,0,42,True,True,False,30,46.791,1,33
1121,1121,0,42,True,True,False,90,98.871,4,101
1122,1122,0,42,True,True,False,19,37.367,0,22
1123,1123,0,42,True,True,False,169,168.076,8,192
1124,1124,0,42,True,True,False,26,42.779,1,31
1125,1125,0,42,True,True,False,17,34.754,0,20
1126,1126,0,42,True,True,False,20,38.838,0,21
1127,1127,0,42,True,True,False,15,34.111,0,15
1128,1128,0,42,True,True,False,14,32.104,0,17
1129,1129,0,42,False,False,True,273,163.725,37,520
1130,1130,0,42,True,True,False,14,31.664,0,15
1131,1131,0,42,True,True,False,12,31.786,0,12
1132,1132,0,42,False,False,True,225,152.075,21,520
1133,1133,0,42,True,True,False,215,210.363,9,272
1134,1134,0,42,True,True,False,82,96.682,2,88
1135,1135,0,42,True,True,False,268,252.913,15,330
1136,1136,0,42,True,True,False,215,204.268,10,264
1137,1137,0,42,True,True,False,16,34.644,0,16
1138,1138,0,42,False,False,True,250,172.875,22,520
1139,1139,0,42,True,True,False,39,51.162,1,42
1140,1140,0,42,True,True,False,267,258.559,9,403
1141,1141,0,42,True,True,False,99,107.437,4,110
1142,1142,0,42,True,True,False,23,39.712,1,24
1143,1143,0,42,True,True,False,17,35.988,0,17
1144,1144,0,42,True,True,False,12,30.017,0,15
1145,1145,0,42,True,True,False,201,188.402,14,260
1146,1146,0,42,True,True,False,147,149.284,6,164
1147,1147,0,42,True,True,False,217,205.885,12,264
